Site,Plot,Yr,alpha,percentamtree,percentinvtree,herbcover,percentamshrub,percentinvshrub,percentinvherb,lba,som,pH,shortcodes
49,7,2,8,0.32941176470588235,,57.0,1.0,0.15384615384615385,,1.6689710969999998,28.884690000000003,3.665,OV27
49,8,1,9,1.0,,99.0,1.0,0.8333333333333334,0.8585858585858586,0.7657632090000001,24.401,4.1,W10
49,8,2,9,0.6538461538461539,,55.5,0.975609756097561,0.975609756097561,,0.323976742,23.34495,3.58,W10
49,9,1,5,0.8681318681318682,,82.0,1.0,0.9615384615384616,0.7317073170731707,0.139408174,23.833000000000002,4.0,W10
49,9,2,12,0.2692307692307692,,83.0,0.9375,0.625,0.012048192771084338,1.975276381,29.94608,3.89,W10
49,10,1,13,0.4666666666666667,,98.0,1.0,0.47619047619047616,0.8673469387755102,1.266454538,24.861,4.3,W10
49,10,2,7,0.8888888888888888,,73.5,1.0,0.047619047619047616,,0.261144889,27.341540000000002,3.772,OV27
49,11,1,17,0.7358490566037735,0.03773584905660377,130.5,1.0,0.4,0.0038314176245210726,2.417062848,27.773000000000003,4.3,W21
49,11,2,5,0.35036496350364965,0.043795620437956206,22.0,1.0,0.9929078014184397,0.45454545454545453,0.536034247,18.75939,4.224,W21
49,12,1,22,0.7450980392156863,,122.0,1.0,0.8928571428571429,0.004098360655737705,1.344994355,34.26,5.9,W6
49,12,2,8,0.24050632911392406,,53.0,1.0,0.3333333333333333,,0.5890486229999999,49.81292,4.474,W21
49,13,1,18,1.0,,106.0,1.0,0.6896551724137931,,1.005309649,78.047,6.5,W6
49,13,2,11,0.6415094339622641,,38.5,1.0,0.012269938650306749,,1.6002487580000002,27.16504,3.7689999999999997,W6
49,14,1,18,0.848,,77.5,1.0,0.9278350515463918,,0.9542587690000001,68.141,4.9,W6
49,14,2,8,0.7209302325581395,0.046511627906976744,25.5,1.0,0.125,,0.249363917,14.25429,6.282,W6
49,15,1,23,0.5625,0.14583333333333334,50.5,1.0,0.8888888888888888,,1.2370021070000001,,5.3,W6
49,15,2,6,0.5714285714285714,,28.5,1.0,0.6097560975609756,,0.02552544,33.80174,6.382000000000001,W21
49,16,1,28,0.9608355091383812,,32.5,0.9607843137254902,0.19607843137254902,,0.253290908,65.745,6.6,W6
49,16,2,9,0.7450980392156863,,97.5,1.0,1.0,,1.050470044,53.89515,6.569,W6
50,1,1,6,,,13.0,0.027777777777777776,0.9722222222222222,0.038461538461538464,6.556111168999999,20.717,4.8,W10
50,1,2,12,0.35555555555555557,,33.5,0.7647058823529411,0.11764705882352941,,2.0518527019999997,12.93345,4.7,OV27
50,2,1,26,0.3025210084033613,,106.0,0.7142857142857143,,0.009433962264150943,2.095049601,12.648,5.3,W10
50,2,2,29,0.640625,,80.5,0.5714285714285714,,,1.7867808219999999,6.1982230000000005,5.195,W10
50,3,1,17,0.8292682926829268,,135.0,1.0,,,2.3856469209999998,8.96,5.5,W8
50,3,2,17,0.034482758620689655,,72.5,0.7777777777777778,,0.013793103448275862,3.139629158,15.04786,5.032,W10
50,4,1,25,0.6138613861386139,,110.0,0.875,0.25,0.00909090909090909,2.5800329669999997,14.459000000000001,5.1,W10
50,4,2,21,0.40816326530612246,,105.5,1.0,,,0.909098374,10.946439999999999,4.829,W10
50,5,1,17,,,96.0,0.5348837209302325,0.046511627906976744,0.052083333333333336,1.5963217669999998,30.228,4.4,W16
50,6,1,26,,,98.0,0.8333333333333334,,0.15306122448979592,1.9085175369999998,24.996,4.6,W10
50,7,1,26,,,115.0,0.7333333333333333,0.13333333333333333,0.30434782608695654,1.150608309,20.072,4.9,W10
50,8,1,21,,,123.0,0.6666666666666666,,0.008130081300813009,1.4392421340000001,16.729,4.8,W10
50,8,2,17,0.10476190476190476,,86.0,0.75,,0.23255813953488372,0.237582944,13.51375,6.064,W10
50,9,1,31,,,88.0,0.9166666666666666,,0.11363636363636363,0.899280897,18.522000000000002,5.6,W10
50,9,2,8,,,5.5,0.25,0.25,,7.033240553,7.2721789999999995,4.9910000000000005,W15
50,10,1,8,,,4.0,0.75,,,2.88241126,16.451,4.7,W10
50,10,2,6,0.3076923076923077,,3.5,0.06521739130434782,0.8695652173913043,0.2857142857142857,3.133738672,13.46611,4.485,W10
50,11,1,16,0.18571428571428572,,31.0,0.375,0.5,,3.563744166,29.005,4.4,W10
50,11,2,7,0.043478260869565216,,6.0,0.14814814814814814,0.7407407407407407,,1.773036354,12.50895,4.763,W10
50,12,1,21,,,55.0,0.6,,0.00909090909090909,4.78111132,16.675,4.5,W10
50,12,2,37,0.1,,79.0,0.2,0.4,,1.486366024,16.19554,6.082999999999999,W6
50,13,1,17,0.22413793103448276,,105.0,0.6,0.1,0.47619047619047616,1.9615319130000002,33.01,4.3,W10
50,13,2,34,0.21428571428571427,,65.5,0.1724137931034483,0.7241379310344828,0.15267175572519084,1.68075207,14.77493,4.458,W10
50,14,1,27,0.09183673469387756,,137.0,0.2631578947368421,0.10526315789473684,,2.132356014,19.55,4.8,W10
50,14,2,26,0.04081632653061224,,47.5,0.7142857142857143,0.09523809523809523,,2.8392143610000002,15.713770000000002,4.912,W10
50,15,1,22,0.13846153846153847,,109.5,1.0,0.2,,0.877682448,33.976,6.0,W7
50,15,2,22,,,18.0,0.10416666666666667,0.875,0.05555555555555555,4.031056073999999,11.360710000000001,5.973,W10
50,16,1,11,,,110.5,0.5,0.5,0.8597285067873304,1.246819584,65.747,3.7,W10
50,16,2,15,,,97.5,0.4,0.1,0.6153846153846154,2.142173491,16.82526,4.627,W10
51,1,1,12,,,30.5,0.8823529411764706,0.5882352941176471,,1.297870465,7.285,4.3,W10
51,1,2,4,0.2289156626506024,0.2289156626506024,47.5,1.0,0.46153846153846156,,1.3862277580000002,25.8,4.033,W15
51,2,1,10,0.6333333333333333,,42.0,0.9879518072289156,0.963855421686747,,0.681332907,11.845,4.8,OV27
51,2,2,5,0.45454545454545453,,93.5,1.0,0.8910891089108911,,0.9797842090000001,11.9,4.97,W21
51,3,1,5,0.9444444444444444,,16.5,1.0,1.0,,0.7736171909999999,14.213,4.4,OV27
51,3,2,9,0.95,,81.5,1.0,0.9090909090909091,,1.1682797679999999,19.6,4.667,W21
51,4,1,13,0.6862745098039216,,11.0,1.0,0.9859154929577465,,0.913025365,11.050999999999998,5.0,OV27
51,4,2,5,0.5432098765432098,,4.0,1.0,0.9852216748768473,,1.4569135930000001,13.8,4.599,W21
51,5,1,12,0.9831932773109243,,23.5,0.9629629629629629,0.7407407407407407,,0.557632696,17.047,4.6,OV27
51,5,2,5,0.5503875968992248,0.031007751937984496,4.0,1.0,0.9900990099009901,,1.774999849,17.5,4.838,OV27
51,6,1,9,0.6,0.1,17.0,1.0,0.8641975308641975,,0.977820713,13.694,4.8,OV27
51,6,2,11,0.7837837837837838,0.02702702702702703,9.0,0.9948717948717949,0.9743589743589743,,1.178097245,18.3,4.405,W21
51,7,1,17,1.0,,33.0,1.0,0.9836065573770492,,1.896736565,11.665999999999999,5.0,OV27
51,7,2,4,0.8867924528301887,,3.5,0.9950980392156863,0.9803921568627451,,2.020436775,16.3,4.617,OV27
51,8,1,8,0.5522388059701493,,15.0,0.984251968503937,0.9448818897637795,,0.5379977420000001,14.042,4.4,W21
51,8,2,4,0.8899082568807339,0.027522935779816515,4.0,1.0,0.9852216748768473,,1.333213382,15.8,4.702,OV27
51,9,1,5,0.3564356435643564,,17.0,1.0,0.9803921568627451,,2.5309455819999997,12.19,4.1,OV27
51,9,2,3,0.33707865168539325,,3.0,1.0,0.9803921568627451,,1.374446786,15.9,3.978,W21
51,10,1,8,0.3221476510067114,,30.5,0.9375,0.9375,,2.387610417,16.545,4.1,W10
51,10,2,6,0.7699115044247787,0.035398230088495575,4.5,1.0,0.9852216748768473,,2.220713307,16.2,4.834,W21
51,11,1,5,0.36666666666666664,,21.5,1.0,0.990990990990991,0.046511627906976744,1.1270463640000001,11.376,4.2,OV27
51,11,2,3,0.8275862068965517,,3.0,1.0,0.9836956521739131,,1.843722189,14.6,4.718,OV27
51,12,1,12,0.2537313432835821,,19.0,1.0,0.9759036144578314,0.05263157894736842,1.828014225,8.535,4.3,W10
51,12,2,11,0.6964285714285714,0.017857142857142856,7.5,0.9902439024390244,0.975609756097561,,1.5413438959999999,13.1,4.707,OV27
51,13,1,14,0.9523809523809523,,13.0,0.9919354838709677,0.967741935483871,0.07692307692307693,1.2919799790000002,12.445,4.9,OV27
51,13,2,5,0.30597014925373134,,4.5,1.0,0.9901477832512315,,1.3587388230000002,11.0,4.495,W8
51,14,1,13,0.9090909090909091,,14.5,1.0,0.9448818897637795,0.06896551724137931,1.317505419,14.165999999999999,5.2,OV27
51,14,2,3,0.4457831325301205,,17.0,1.0,0.9844559585492227,,2.038108234,29.0,3.912,W21
51,15,1,16,0.5833333333333334,,14.0,1.0,0.9523809523809523,0.07142857142857142,0.32790373300000003,15.72,5.2,OV27
51,15,2,5,0.8632478632478633,,46.5,0.9911504424778761,0.9734513274336283,,3.310453259,19.0,4.162,OV27
51,16,1,17,0.8064516129032258,,18.5,1.0,0.9929078014184397,,3.498948818,13.74,4.8,W21
51,16,2,6,0.6330275229357798,,4.5,1.0,0.9895833333333334,,1.755364895,23.9,4.065,W21
52,1,1,22,0.09722222222222222,,33.0,0.7,0.1,0.030303030303030304,0.506581815,12.186,4.0,W4
52,1,2,4,0.109375,,2.0,1.0,0.3333333333333333,,1.036725576,20.9,3.7,W16
52,2,1,18,0.020618556701030927,,65.5,0.75,0.125,0.15267175572519084,0.441786467,12.092,4.3,W4
52,2,2,13,0.11650485436893204,0.019417475728155338,51.0,0.5119047619047619,0.4880952380952381,,1.582577299,17.0,3.9,W16
52,3,1,8,0.33,,54.5,0.03125,,0.01834862385321101,0.343611696,18.044,3.9,W16
52,3,2,3,0.11594202898550725,,1.5,0.012345679012345678,,0.3333333333333333,0.944441291,28.3,3.9,W16
52,4,1,26,0.14814814814814814,,80.0,0.46153846153846156,0.15384615384615385,0.0625,0.0039269909999999995,14.994000000000002,3.8,W10
52,4,2,1,0.08196721311475409,,0.5,0.09090909090909091,0.09090909090909091,,0.606720081,30.0,3.9,W16
52,5,1,12,,,47.5,0.5555555555555556,0.2222222222222222,0.8421052631578947,0.117809725,18.122,4.1,W16
52,5,2,5,0.05917159763313609,,2.5,0.125,0.08333333333333333,0.2,0.526216769,22.7,4.0,W16
52,6,1,11,,,155.0,0.9767441860465116,0.9302325581395349,0.3870967741935484,0.164933614,12.357000000000001,4.1,W10
52,6,2,8,0.0963855421686747,,63.0,0.984375,0.9375,0.007936507936507936,0.561559687,15.3,3.9,W16
52,7,1,23,,,79.5,1.0,,0.06289308176100629,0.557632696,12.338,4.1,W10
52,7,2,18,0.17721518987341772,0.12658227848101267,10.5,0.9811320754716981,0.7547169811320755,0.047619047619047616,2.6939157000000002,21.6,3.8,W10
52,8,1,28,,,49.0,0.6,0.1,0.10204081632653061,0.522289779,15.970999999999998,4.2,W10
52,8,2,10,0.34,,34.5,0.9814814814814815,0.7592592592592593,,0.594939109,13.8,3.9,W16
52,9,1,4,0.725,,42.5,0.03418803418803419,0.008547008547008548,0.023529411764705882,0.21402100000000002,23.951999999999998,3.8,W16
52,9,2,12,,,35.5,0.9609375,0.9375,,0.91106187,15.4,4.6,W10
52,10,1,13,,,100.0,0.3333333333333333,,0.2,0.561559687,13.162,4.1,W16
52,10,2,11,0.09836065573770492,,100.0,0.9090909090909091,,0.005,2.228567289,17.2,3.8,W16
52,11,1,26,0.03571428571428571,,69.5,0.35294117647058826,0.058823529411764705,0.007194244604316547,0.263108385,18.9,4.3,W10
52,11,2,6,0.17857142857142858,0.07142857142857142,42.0,0.5483870967741935,0.43010752688172044,0.011904761904761904,0.5635231820000001,13.7,4.2,W16
52,12,1,26,,,43.5,0.6666666666666666,0.1111111111111111,0.011494252873563218,0.6558074660000001,15.539000000000001,4.4,W10
52,12,2,9,,,73.5,0.9767441860465116,0.9302325581395349,,0.541924733,14.3,4.0,W10
52,13,1,20,0.08383233532934131,,95.0,0.625,0.125,0.010526315789473684,0.618501054,17.539,4.1,W10
52,13,2,6,0.0851063829787234,0.02127659574468085,3.0,0.41346153846153844,0.019230769230769232,,0.549778714,16.1,4.0,W16
52,14,1,15,0.020618556701030927,,32.0,0.625,0.25,0.03125,0.469275403,19.721,3.8,W16
52,14,2,9,0.23376623376623376,0.025974025974025976,64.5,1.0,0.9682539682539683,0.015503875968992248,0.7873616590000001,16.9,3.7,W10
52,15,1,21,0.8260869565217391,,62.5,0.6,0.2,0.016,1.005309649,16.245,3.9,W10
52,15,2,5,0.054945054945054944,,52.5,0.9772727272727273,0.9318181818181818,,1.5904312809999999,25.5,3.8,W10
52,16,1,34,0.2153846153846154,,105.0,0.8,0.5,0.047619047619047616,0.0039269909999999995,13.065999999999999,4.3,W10
52,16,2,4,0.08333333333333333,0.027777777777777776,81.0,0.9767441860465116,0.9418604651162791,,0.8011061270000001,19.5,4.2,W16
53,1,1,20,0.42574257425742573,0.19801980198019803,57.0,1.0,0.9375,,1.6709345930000001,5.845,5.4,W21
53,1,2,34,,,111.5,1.0,,,0.33183072399999997,5.8,7.4,W6
53,2,1,39,,,88.5,,,,0.441786467,4.138999999999999,4.2,MG10
53,2,2,31,,,,,,,0.001963495,11.4,6.4,W6
53,3,1,25,0.03289473684210526,,61.5,1.0,0.4,,1.476548547,70.983,6.5,W6
53,3,2,18,0.020833333333333332,0.020833333333333332,123.5,0.6,,,1.0779589790000002,75.2,7.2,W6
53,4,1,20,0.628099173553719,0.1652892561983471,51.0,1.0,0.25,,1.704314015,29.160999999999998,6.8,W6
53,4,2,15,0.31446540880503143,0.10062893081761007,111.5,,0.3333333333333333,,1.9909843440000001,42.8,7.4,OV27
53,5,1,9,0.11851851851851852,0.5333333333333333,46.0,1.0,0.967741935483871,0.8695652173913043,3.2063880019999997,12.588,3.8,OV27
53,5,2,19,0.6716417910447762,0.1791044776119403,105.0,0.9230769230769231,0.7692307692307693,0.09523809523809523,2.3345960409999997,5.8,4.4,OV27
53,6,1,17,0.6273291925465838,0.2732919254658385,36.5,0.9692307692307692,0.9384615384615385,,4.201880173999999,3.315,4.5,OV27
53,6,2,14,0.33613445378151263,0.3865546218487395,139.0,1.0,,,2.525055095,39.3,7.7,OV27
53,7,1,24,,1.0,107.5,1.0,0.9090909090909091,,0.019634954,22.651,6.6,OV27
53,7,2,16,0.1926605504587156,0.5137614678899083,57.5,0.6,0.2,,0.5811946410000001,8.5,6.9,OV27
53,8,1,9,0.3076923076923077,0.34065934065934067,4.5,0.9333333333333333,0.7333333333333333,0.1111111111111111,3.487167845,8.801,4.1,W21
53,8,2,20,0.29133858267716534,0.5669291338582677,46.5,0.967741935483871,0.6774193548387096,,3.89557489,15.4,4.0,W6
53,9,1,15,,,122.5,1.0,,,0.070685835,7.497000000000001,5.9,S28
53,10,1,24,0.5263157894736842,0.21052631578947367,99.5,0.9791666666666666,0.8333333333333334,0.6030150753768844,3.575525139,10.536,4.8,W21
53,10,2,15,0.1956521739130435,0.34782608695652173,72.0,1.0,0.7843137254901961,0.20833333333333334,2.415099352,10.7,6.4,W21
53,11,1,22,0.4583333333333333,0.13541666666666666,74.0,1.0,0.25,,2.93346214,35.746,6.2,W6
53,11,2,15,,0.27450980392156865,150.5,0.75,0.25,,2.536836068,75.2,4.0,W6
53,12,1,15,,0.921875,36.0,1.0,0.2857142857142857,,0.355392669,61.00899999999999,4.8,W6
53,12,2,15,0.21428571428571427,0.37142857142857144,140.5,0.8,0.4,,1.829977721,33.5,6.8,OV27
53,13,1,17,0.017391304347826087,,73.5,1.0,,,1.256637061,48.798,6.5,W6
53,13,2,20,,,140.0,1.0,0.07142857142857142,,2.4484787740000002,80.4,6.1,W6
53,14,1,23,0.24786324786324787,,104.5,1.0,0.14285714285714285,,1.841758693,62.413000000000004,6.4,W6
53,14,2,29,0.23809523809523808,,105.0,1.0,0.07142857142857142,0.14285714285714285,0.620464549,56.3,6.6,W6
53,15,1,19,0.21153846153846154,,61.0,1.0,,,0.612610567,76.21,6.0,W6
53,15,2,19,0.24260355029585798,0.07100591715976332,99.5,1.0,0.25,0.005025125628140704,0.824668072,51.8,6.8,W6
53,16,1,20,,,94.0,1.0,0.6666666666666666,,1.6748615830000002,23.555,6.1,W6
53,16,2,15,,0.13725490196078433,,,,,1.3862277580000002,16.6,7.4,W6
54,1,1,10,,,54.5,0.9130434782608695,0.4782608695652174,,1.592394776,23.182,4.0,W10
54,1,2,15,,,127.0,0.25,,0.07874015748031496,0.600829595,12.1132,4.213,W10
54,2,1,11,,,65.0,0.75,0.55,,5.792311455,22.563000000000002,4.3,W10
54,2,2,7,,,96.0,1.0,,,0.001963495,9.14766,6.94,OV27
54,3,1,10,,0.8097560975609757,20.0,0.9111111111111111,0.9111111111111111,,1.506000978,21.991,4.4,W10
54,3,2,10,,0.9508196721311475,14.5,,0.5,,0.21402100000000002,10.42625,4.279,W10
54,4,1,9,0.013157894736842105,0.5394736842105263,43.0,0.8461538461538461,0.38461538461538464,,1.545270886,24.17,5.0,W10
54,5,1,7,,,64.5,0.9767441860465116,0.9302325581395349,0.9302325581395349,0.922842842,34.379,4.3,W10
54,5,2,9,,,112.0,0.4,,0.44642857142857145,0.9464047870000001,14.6933,3.62,W10
54,6,1,12,0.9545454545454546,,26.5,0.9565217391304348,0.8840579710144928,,3.080724296,16.541,4.9,W10
54,6,2,6,0.42105263157894735,0.05263157894736842,62.0,1.0,0.5,0.16129032258064516,0.7657632090000001,12.26003,3.983,W10
54,7,1,13,0.13043478260869565,0.21739130434782608,109.5,0.84,0.44,0.45662100456621,1.5217089419999998,24.471999999999998,4.6,W10
54,7,2,13,0.5714285714285714,,116.5,0.3333333333333333,,0.2145922746781116,0.180641578,71.41005,3.8789999999999996,W10
54,8,1,12,0.07407407407407407,,58.0,0.8823529411764706,0.17647058823529413,,1.41568019,25.026999999999997,4.5,W10
54,9,1,10,,,39.0,0.9727891156462585,0.891156462585034,0.38461538461538464,2.16377194,56.614,3.9,W10
54,9,2,8,0.5294117647058824,0.11764705882352941,68.5,1.0,,,0.430005494,17.801479999999998,3.681,W10
54,10,1,9,0.4358974358974359,0.7948717948717948,84.0,0.918918918918919,0.8378378378378378,0.35714285714285715,1.032798585,19.441,4.2,W10
54,10,2,5,0.25,,47.0,0.9130434782608695,0.043478260869565216,,1.806415776,19.56701,4.9030000000000005,W10
54,11,1,8,1.0,,46.0,0.9896373056994818,0.9844559585492227,0.8695652173913043,0.653843971,15.323,4.8,W10
54,11,2,8,0.19230769230769232,,72.5,0.92,0.12,0.3448275862068966,1.733766446,15.74145,4.521,W10
54,12,1,12,0.22727272727272727,,108.0,0.8235294117647058,0.6470588235294118,0.5555555555555556,1.044579557,32.427,4.3,W10
54,12,2,9,,,67.5,0.6666666666666666,0.3333333333333333,0.4444444444444444,1.246819584,16.2209,4.328,W10
54,13,1,10,0.2894736842105263,0.15789473684210525,47.5,0.9411764705882353,0.8970588235294118,0.10526315789473684,1.458877089,23.97,4.2,W10
54,13,2,3,0.971830985915493,0.16901408450704225,45.5,0.6666666666666666,0.3333333333333333,,2.187333885,16.088070000000002,4.294,W10
54,14,1,13,,0.5901639344262295,55.0,0.9859154929577465,0.9154929577464789,0.5454545454545454,1.011200135,26.205,4.6,W10
54,14,2,7,0.6296296296296297,0.07407407407407407,77.0,0.6,0.4,0.2597402597402597,0.846266521,14.060270000000001,4.413,W14
54,15,1,19,0.6,0.4,35.5,0.989247311827957,0.967741935483871,,1.10741141,18.514,5.1,W10
54,15,2,14,,0.2962962962962963,79.5,0.5,0.25,0.18867924528301888,1.309651437,14.657470000000002,4.083,W10
54,16,1,12,0.3392857142857143,,41.5,0.9652173913043478,0.8695652173913043,0.24096385542168675,1.319468915,24.535,4.3,W10
54,16,2,13,1.0,,64.5,1.0,0.3333333333333333,0.07751937984496124,0.441786467,15.57276,4.055,W10
55,1,1,58,,,87.5,0.5714285714285714,0.2857142857142857,0.45714285714285713,0.11977322,13.304,7.1,MG1
55,1,2,11,0.13966480446927373,,29.0,0.9923664122137404,0.3816793893129771,,0.361283155,13.42479,5.797999999999999,W21
55,2,1,47,0.1702127659574468,,161.5,0.9444444444444444,0.5555555555555556,0.1238390092879257,0.027488936000000002,10.26,6.2,W24
55,2,2,19,0.4537037037037037,0.018518518518518517,73.0,1.0,0.6153846153846154,,0.653843971,10.67703,5.398,W8
55,3,1,17,0.009966777408637873,,64.0,0.9428571428571428,0.5714285714285714,0.46875,0.070685835,25.142,6.5,W21
55,3,2,16,0.30526315789473685,,79.5,1.0,0.5,,0.913025365,11.800999999999998,5.631,W21
55,4,1,57,0.15196078431372548,0.00980392156862745,54.5,0.8571428571428571,0.047619047619047616,,0.182605073,10.218,7.7,W10
55,4,2,10,0.027777777777777776,,11.5,1.0,0.9876543209876543,,0.070685835,10.561869999999999,6.832000000000001,MG1
55,5,1,63,0.16049382716049382,,40.5,0.7777777777777778,0.2222222222222222,,0.09424778,3.161,8.0,W24
55,5,2,8,0.08648648648648649,,27.0,1.0,0.037037037037037035,,0.09228428400000001,76.01305,7.085,W21
55,6,2,6,0.18055555555555555,,23.0,1.0,,,2.214822821,9.321823,6.772,W8
55,7,1,31,0.8723404255319149,0.5106382978723404,33.0,0.7777777777777778,,,0.007853981999999999,9.656,7.4,CG4
55,8,1,20,0.4897119341563786,,38.0,1.0,0.4,,1.4097897030000002,44.333,7.2,W21
55,8,2,7,0.550561797752809,0.02247191011235955,25.0,0.96,0.4,,0.333794219,71.4301,6.952000000000001,W10
55,9,1,46,0.8369565217391305,,102.5,0.92,0.8,0.00975609756097561,0.056941367,9.657,6.1,CG4
55,9,2,9,0.2727272727272727,,31.5,1.0,1.0,,0.34557519200000003,29.748279999999998,7.082999999999999,W21
55,10,2,18,0.1746031746031746,,66.5,1.0,,,0.031415927,60.237359999999995,7.256,W8
55,11,1,40,0.06378600823045268,,75.0,1.0,0.125,,0.877682448,24.833000000000002,6.5,W8
55,11,2,12,0.39080459770114945,,46.5,1.0,0.9523809523809523,,0.39269908200000003,31.50713,6.539,W21
55,12,1,31,0.2606060606060606,,117.0,0.9333333333333333,0.6666666666666666,,0.04712389,14.057,6.8,CG4
55,12,2,12,0.171875,,13.5,1.0,0.8333333333333334,,0.26899887100000003,42.3941,7.317,W21
55,13,1,25,0.15294117647058825,,31.0,0.9285714285714286,,,0.39662607299999997,10.764000000000001,6.2,W8
55,13,2,11,0.14857142857142858,,8.5,1.0,0.4,,0.37699111799999996,15.138029999999999,6.417000000000001,W21
55,14,1,21,0.8306451612903226,,62.0,0.9285714285714286,0.7142857142857143,,0.009817477,60.018,6.6,W21
55,14,2,12,0.34782608695652173,,38.5,1.0,0.2857142857142857,,2.5800329669999997,23.69104,7.267,W21
55,15,1,38,0.22646310432569974,0.005089058524173028,53.5,1.0,0.5,0.009345794392523364,0.484983366,34.346,6.7,W8
55,15,2,6,0.3157894736842105,,,,,,0.09228428400000001,13.15446,5.4670000000000005,W21
55,16,2,9,0.07079646017699115,,35.0,1.0,,,5.022621255,12.41737,5.848,W10
56,1,1,5,0.41346153846153844,,92.0,0.75,0.25,,2.6566092880000003,18.750999999999998,4.5,W16
56,1,2,5,0.3018867924528302,,101.5,0.6666666666666666,,,2.1029035819999997,9.256636,4.928,W10
56,2,1,14,0.19078947368421054,,59.0,0.9375,,,2.020436775,16.049,4.6,W10
56,2,2,12,0.05759162303664921,,73.5,0.875,0.625,,2.352267499,12.508410000000001,4.819,W10
56,3,1,15,0.34408602150537637,,58.0,0.8095238095238095,,,3.779728661,14.76,4.5,W14
56,3,2,10,0.07575757575757576,,79.5,0.9130434782608695,0.43478260869565216,,1.663080611,18.26829,4.69,W16
56,4,1,15,0.2692307692307692,,83.0,0.8571428571428571,0.2857142857142857,,0.9758572179999999,11.267000000000001,4.9,W10
56,4,2,10,0.6235294117647059,,78.5,0.9259259259259259,0.7407407407407407,,2.036144739,10.81564,4.792,OV27
56,5,1,8,,,4.5,0.5,,0.1111111111111111,3.9485892660000004,9.418,4.7,W15
56,5,2,11,,,85.0,0.6666666666666666,0.1111111111111111,,2.7292586180000002,9.596328999999999,4.9430000000000005,W8
56,6,1,9,0.415929203539823,,94.5,0.6666666666666666,,,1.058324025,8.309,5.2,W16
56,6,2,12,0.8382352941176471,,105.5,0.9230769230769231,,,1.140790832,6.849315,6.138999999999999,W8
56,7,1,14,0.2988505747126437,,96.5,0.6666666666666666,,,0.644026494,9.232000000000001,5.0,W21
56,7,2,10,0.3402061855670103,,99.5,0.8571428571428571,,,1.8869190880000002,7.898629,5.7410000000000005,OV27
56,8,1,21,0.59375,,91.0,0.8888888888888888,,,1.378373777,18.096,4.8,OV27
56,8,2,8,0.5609756097560976,,78.0,0.75,,,1.3665928040000002,9.213167,6.047999999999999,OV27
56,9,1,28,0.25,0.075,89.0,1.0,,,0.661697953,8.088,4.7,W10
56,9,2,4,0.14925373134328357,,98.0,1.0,0.4,,1.070104998,15.888320000000002,4.388999999999999,W16
56,10,1,7,0.3898305084745763,0.11864406779661017,73.0,1.0,0.2857142857142857,,1.806415776,28.054000000000002,4.0,W10
56,10,2,14,0.24615384615384617,0.12307692307692308,97.5,1.0,0.43478260869565216,,0.9797842090000001,16.531660000000002,4.349,W10
56,11,1,6,0.025,,93.0,0.8333333333333334,0.3333333333333333,,1.425497667,20.302,4.2,W16
56,11,2,9,0.1652892561983471,,20.0,0.6,,,2.42884382,12.68365,4.209,W14
56,12,1,5,,,96.5,1.0,0.4,0.05181347150259067,0.647953485,19.744,4.5,U16
56,12,2,17,0.14606741573033707,0.6853932584269663,76.5,0.9615384615384616,0.07692307692307693,,0.8600109890000001,13.04162,4.277,W10
56,13,1,26,0.896551724137931,,87.5,1.0,,0.05714285714285714,0.502654825,18.51,4.1,W10
56,13,2,20,0.9090909090909091,0.09090909090909091,91.5,0.8,,,2.452405765,10.83969,4.815,W10
56,14,1,28,0.6747967479674797,0.3252032520325203,54.5,0.7777777777777778,,0.01834862385321101,1.166316273,7.805,4.5,W10
56,14,2,27,0.9130434782608695,0.08695652173913043,95.0,0.6666666666666666,,,1.070104998,7.683284,4.343999999999999,W10
56,15,1,19,,0.6567164179104478,108.0,1.0,,0.046296296296296294,2.238384766,31.201,4.1,W6
56,15,2,16,,0.039473684210526314,78.5,0.75,,0.012738853503184714,2.827433388,16.61802,4.119,W10
56,16,1,24,0.18857142857142858,,90.5,0.8,,,0.64991698,7.517,4.9,W8
56,16,2,11,,0.07017543859649122,87.5,0.8333333333333334,0.3333333333333333,,0.606720081,12.589039999999999,4.494,OV27
57,1,1,27,0.15419501133786848,,59.5,0.9,0.2,0.01680672268907563,0.6459899889999999,7.744,4.7,W8
57,1,2,11,0.14782608695652175,0.02608695652173913,58.0,1.0,0.6451612903225806,,1.99687483,6.210756,4.471,W8
57,2,1,34,,,118.5,1.0,1.0,,1.22718463,12.859000000000002,6.0,MG9
57,2,2,14,0.07473309608540925,0.07473309608540925,73.5,1.0,0.5,,0.486946861,8.624258,6.1770000000000005,W8
57,3,1,19,0.6363636363636364,,43.5,1.0,0.2857142857142857,0.011494252873563218,0.909098374,12.53,4.2,W10
57,3,2,16,0.13970588235294118,,92.5,1.0,0.9090909090909091,,1.812306262,11.71894,6.683,W8
57,4,1,24,0.06451612903225806,,56.5,1.0,0.1111111111111111,0.008849557522123894,0.750055246,8.183,4.8,W10
57,4,2,12,0.1111111111111111,0.020202020202020204,62.0,0.9811320754716981,0.37735849056603776,,5.464407722000001,9.490909,4.421,W10
57,5,1,47,,,85.0,0.6,0.4,,0.001963495,14.157,5.4,OV27
57,5,2,10,0.375609756097561,,,,,,2.6840982230000003,13.929820000000001,6.042000000000001,W6
