,BRC,BRC names,P1,LF1,W,Tjan,Tjul,Prec,Br Habitats,L,F,R,N,S
462,9201543.0,Persicaria vivipara,p,hc,h,1.6,12.2,1588.0,"7, 15",8.0,6.0,6.0,2.0,0.0
463,920407.0,Carex pseudocyperus,p,hc,h,3.8,16.0,754.0,11,7.0,9.0,6.0,6.0,0.0
464,920941.0,Gnaphalium uliginosum,a,Th,h,3.6,14.6,1074.0,"11, 13",7.0,6.0,6.0,5.0,0.0
465,9207292.0,Epilobium tetragonum,p,hc,h,3.9,15.9,834.0,"3, 17",6.0,7.0,5.0,5.0,0.0
466,920471.0,Ceratophyllum demersum,p,Hy,h,3.7,15.8,770.0,13,7.0,12.0,7.0,7.0,1.0
467,9202403.0,Thuja plicata,p,Ph,w,3.6,15.4,977.0,"2, 17",4.0,5.0,5.0,4.0,0.0
468,200001691.0,Azalea spp.,,,,,,,,,,,,
469,9201444.0,Lythrum portula,a,Th,h,3.8,14.8,1084.0,"11, 13",8.0,9.0,5.0,3.0,0.0
470,9202613.0,Lonicera nitida,,,,,,,,,,,,
471,9201627.0,Pulmonaria longifolia,p,hc,h,4.7,16.5,810.0,"1, 3",6.0,4.0,6.0,5.0,0.0
472,920175.0,Artemisia vulgaris,p,hc,h,3.7,14.9,984.0,"3, 17",7.0,4.0,8.0,7.0,0.0
473,9205273.0,Symphytum sp.,,,,,,,,,,,,
474,9201230.0,Malus sylvestris,p,Ph,w,3.7,15.0,975.0,"1, 3",7.0,5.0,6.0,6.0,0.0
475,9201348.0,Rorippa nasturtium-aquaticum agg.,p,Hy,h,3.7,14.8,1027.0,"11, 13, 14",7.0,10.0,7.0,7.0,0.0
476,9201846.0,Scabiosa columbaria,p,hc,h,3.5,15.6,831.0,7,8.0,3.0,8.0,2.0,0.0
477,9201475.0,Pimpinella major,p,hc,h,3.6,15.5,819.0,6,7.0,5.0,7.0,6.0,0.0
478,9202105.0,Trisetum flavescens,p,hc,h,3.6,15.2,900.0,"6, 7",7.0,4.0,7.0,4.0,0.0
479,9202246.0,Persicaria amplexicaulis,,,,,,,,,,,,
480,9202063.0,Tilia cordata,p,Ph,w,3.5,15.5,873.0,1,5.0,5.0,6.0,5.0,0.0
481,8201146.0,Eurhynchium sp.,,,,,,,,,,,,
482,8101308.0,Lophocolea sp.,,,,,,,,,,,,
483,820351.0,Hypnum cupressiforme sens.lat.,,,,,,,,,,,,
484,820141.0,Campylopus introflexus,,,,,,,,,,,,
485,820357.0,Isopterygium elegans,,,,,,,,,,,,
486,820599.0,Thuidium tamariscinum,,,,,,,,,,,,
487,8201103.0,Brachythecium sp.,,,,,,,,,,,,
488,8201214.0,Polytrichum sp.,,,,,,,,,,,,
489,820395.0,Plagiomnium undulatum,,,,,,,,,,,,
490,820533.0,Rhytidiadelphus squarrosus,,,,,,,,,,,,
491,820507.0,Pseudoscleropodium purum,,,,,,,,,,,,
492,9201753.0,Rumex sanguineus,p,hc,h,3.8,15.0,1003.0,1,5.0,7.0,7.0,7.0,0.0
493,820382.0,Mnium hornum,,,,,,,,,,,,
494,9201317.0,Myosotis arvensis,a,Th,h,3.5,14.6,1056.0,"3, 4",7.0,5.0,6.0,6.0,0.0
495,820459.0,Plagiothecium undulatum,,,,,,,,,,,,
496,820184.0,Dicranella heteromalla,,,,,,,,,,,,
497,200001537.0,Atrichum sp.,,,,,,,,,,,,
498,920381.0,Carex hirta,p,hc,h,3.7,15.0,963.0,6,7.0,7.0,7.0,6.0,0.0
499,820449.0,Plagiothecium denticulatum,,,,,,,,,,,,
500,810814.0,Lophocolea heterophylla,,,,,,,,,,,,
501,820362.0,Isothecium myosuroides,,,,,,,,,,,,
502,820206.0,Dicranum scoparium,,,,,,,,,,,,
503,820374.0,Leucobryum glaucum,,,,,,,,,,,,
504,8201255.0,Tortula sp.,,,,,,,,,,,,
505,9203908.0,Taraxacum pseudolacistophyllum (ery),,,,,,,,,,,,
506,810747.0,Diplophyllum albicans,,,,,,,,,,,,
507,820592.0,Thamnobryum alopecurum,,,,,,,,,,,,
508,9201649.0,Ranunculus ficaria,p,Gn,h,3.6,14.5,1084.0,"1, 3",6.0,6.0,6.0,6.0,0.0
509,8201147.0,Fissidens sp.,,,,,,,,,,,,
510,810807.0,Lepidozia reptans,,,,,,,,,,,,
511,5502874.0,Cladonia coniocraea,,,,,,,,,,,,
512,8101323.0,Pellia sp.,,,,,,,,,,,,
513,9201789.0,Salix cinerea,p,Ph,w,3.5,14.5,1096.0,"1, 11",7.0,8.0,6.0,5.0,0.0
514,920688.0,Epilobium ciliatum,p,hc,h,3.7,15.0,972.0,"3, 4, 17",7.0,6.0,6.0,6.0,0.0
515,820489.0,Pogonatum urnigerum,,,,,,,,,,,,
516,9202045.0,Teucrium scordium,p,hc,h,4.0,15.8,740.0,"11, 13, 14",7.0,8.0,8.0,4.0,1.0
517,92099.0,Anagallis arvensis,a,Th,h,4.0,15.2,962.0,4,7.0,4.0,6.0,5.0,0.0
518,910662.0,Dryopteris affinis,p,hc,h,3.5,14.3,1160.0,"1, 16",5.0,6.0,5.0,5.0,0.0
519,820532.0,Rhytidiadelphus loreus,,,,,,,,,,,,
520,920122.0,Anthoxanthum aristatum,a,Th,h,3.9,16.0,775.0,"4, 17",7.0,4.0,4.0,5.0,0.0
521,200001582.0,Chenopodium album/polyspermum,,,,,,,,,,,,
522,9204537.0,Lathyrus seedling/sp,,,,,,,,,,,,
523,9204530.0,Epilobium sp.,,,,,,,,,,,,
524,9204563.0,Veronica seedling/sp,,,,,,,,,,,,
525,200001638.0,Malva sp.,,,,,,,,,,,,
526,9204535.0,Geranium sp.,,,,,,,,,,,,
527,920113.0,Anisantha sterilis,a,Th,h,3.8,15.3,893.0,"3, 4, 17",7.0,5.0,8.0,7.0,0.0
528,920311.0,Calystegia sepium,p,Gn,h,3.8,14.9,1021.0,"11, 14",7.0,8.0,7.0,7.0,1.0
529,9202175.0,Veronica persica,a,Th,h,3.7,14.9,993.0,"3, 4, 17",6.0,5.0,7.0,7.0,0.0
530,9201174.0,Lithospermum officinale,p,hc,h,3.9,15.8,820.0,"1, 3, 7",6.0,5.0,8.0,5.0,0.0
531,8204.0,Calliergon cuspidatum,,,,,,,,,,,,
532,9201742.0,Rumex crispus,p,hc,h,3.6,14.5,1087.0,"3, 6, 19",8.0,6.0,7.0,6.0,2.0
533,9202202.0,Vicia tetrasperma,a,Th,h,3.9,15.9,804.0,"3, 4, 6",7.0,5.0,7.0,6.0,0.0
534,9204560.0,Sonchus sp.,,,,,,,,,,,,
535,9201107.0,Lathraea squamaria,p,Gn,h,3.3,15.0,955.0,"1, 3",3.0,6.0,7.0,6.0,0.0
536,820157.0,Cirriphyllum piliferum,,,,,,,,,,,,
537,9204658.0,Abies sp.,,,,,,,,,,,,
538,92084.0,Alopecurus myosuroides,a,Th,h,3.7,15.9,765.0,4,6.0,5.0,7.0,6.0,0.0
539,820534.0,Rhytidiadelphus triquetrus,,,,,,,,,,,,
540,9204943.0,Glyceria seedling/sp,,,,,,,,,,,,
541,200001478.0,Juncus bufonius/bulbosus,,,,,,,,,,,,
542,9201708.0,Rosa canina agg.,p,Pn,w,3.7,15.1,993.0,"1, 3",6.0,5.0,7.0,6.0,0.0
543,9201325.0,Myosotis sylvatica,p,hc,h,3.4,15.1,931.0,1,6.0,5.0,7.0,5.0,0.0
544,9201707.0,Rosa arvensis,p,Pn,w,3.9,15.4,910.0,3,6.0,4.0,7.0,5.0,0.0
545,9201896.0,Senecio erucifolius,p,hc,h,3.8,15.8,783.0,"3, 6",7.0,5.0,7.0,5.0,0.0
546,920887.0,Galium uliginosum,p,hc,h,3.2,14.9,961.0,11,7.0,9.0,6.0,4.0,0.0
547,9201788.0,Salix caprea,p,Ph,w,3.4,14.6,1080.0,1,7.0,7.0,7.0,7.0,0.0
548,9202243.0,Euphrasia officinalis agg.,a,Th,h,3.5,14.4,1131.0,"6, 7, 8, 10",8.0,5.0,5.0,3.0,0.0
549,9208283.0,Allium ampeloprasum,p,Gb,h,5.5,15.5,1068.0,3,8.0,4.0,6.0,5.0,0.0
550,9202196.0,Vicia orobus,p,hc,h,3.0,13.8,1410.0,16,7.0,5.0,5.0,4.0,0.0
551,820262.0,Fissidens cristatus,,,,,,,,,,,,
552,920920.0,Geranium sanguineum,p,hc,h,3.7,14.6,996.0,"7, 16",7.0,4.0,7.0,3.0,0.0
553,820379.0,Plagiomnium affine,,,,,,,,,,,,
554,200001671.0,Valeriana sp.,,,,,,,,,,,,
555,920293.0,Calamagrostis epigejos,p,hc,h,3.7,15.7,812.0,"3, 11",7.0,7.0,7.0,6.0,0.0
556,2500.0,Bryophyte sp.,,,,,,,,,,,,
557,9201645.0,Ranunculus auricomus,p,hc,h,3.3,15.1,922.0,1,6.0,7.0,6.0,5.0,0.0
558,920534.0,Cochlearia micacea,b,hc,h,0.2,11.4,2221.0,15,8.0,8.0,7.0,2.0,0.0
559,92081.0,Alopecurus bulbosus,p,hc,h,4.6,16.4,826.0,6,8.0,7.0,7.0,5.0,3.0
560,820166.0,Ctenidium molluscum,,,,,,,,,,,,
561,9204314.0,Ulmus sp.,,,,,,,,,,,,
562,8201106.0,Bryum sp.,,,,,,,,,,,,
563,200001105.0,Plagiochila sp,,,,,,,,,,,,
564,9205298.0,Trifolium seedling/sp,,,,,,,,,,,,
565,9202171.0,Veronica hederifolia,a,Th,h,3.7,15.1,918.0,"1, 3, 4, 17",6.0,5.0,7.0,6.0,0.0
566,920457.0,Cephalanthera damasonium,p,Gn,h,3.7,16.2,763.0,1,4.0,4.0,7.0,5.0,0.0
567,9204837.0,Crataegus sp.,,,,,,,,,,,,
568,9204583.0,Carex seedling/sp,,,,,,,,,,,,
569,920481.0,Chenopodium album agg.,a,Th,h,3.7,14.8,1018.0,4,7.0,5.0,7.0,7.0,1.0
570,92082.0,Alopecurus geniculatus,p,hc,h,3.5,14.5,1087.0,6,8.0,7.0,6.0,6.0,1.0
571,820383.0,Plagiomnium rostratum,,,,,,,,,,,,
572,9201726.0,Rubus caesius,p,Ch,w,3.8,15.6,851.0,3,7.0,7.0,7.0,6.0,0.0
573,920149.0,Arbutus unedo,p,Ph,w,4.7,14.4,1335.0,"1, 16",6.0,5.0,7.0,2.0,0.0
574,920160.0,Arenaria norvegica subsp.norvegica,,,,,,,,,,,,
575,920108.0,Angelica archangelica,,,,,,,,,,,,
576,820158.0,Climacium dendroides,,,,,,,,,,,,
577,200001639.0,Matricaria sp.,,,,,,,,,,,,
578,920578.0,Crepis vesicaria,b,hc,h,4.1,15.7,858.0,"3, 5, 6, 17",8.0,5.0,7.0,7.0,0.0
579,200001626.0,Hordeum sp.,,,,,,,,,,,,
580,9202165.0,Veronica arvensis,a,Th,h,3.5,14.6,1077.0,"3, 4, 16",8.0,4.0,6.0,5.0,0.0
581,9205303.0,Triticum sp.,,,,,,,,,,,,
582,920696.0,Epilobium obscurum,p,hc,h,3.5,14.5,1104.0,"11, 14",6.0,8.0,5.0,5.0,0.0
583,9205194.0,Rhododendron spp.,,,,,,,,,,,,
584,92088.0,Alcea rosea,,,,,,,,,,,,
585,9201308.0,Moneses uniflora,p,hc,h,2.0,13.0,985.0,2,4.0,5.0,4.0,1.0,0.0
586,92069.0,Allium paradoxum,p,Gb,h,3.2,15.1,810.0,"1, 3",6.0,5.0,5.0,7.0,1.0
587,920119.0,Chamaemelum nobile,p,hc,h,4.6,15.7,990.0,8,8.0,7.0,5.0,5.0,0.0
588,9204552.0,Prunus sp.,,,,,,,,,,,,
589,8201110.0,Campylopus sp.,,,,,,,,,,,,
590,9202255.0,Alchemilla mollis,p,hc,h,3.5,15.0,1009.0,"3, 17",6.0,5.0,7.0,6.0,0.0
591,920271.0,Bromus racemosus,a,Th,h,4.0,15.8,852.0,"3, 6",6.0,6.0,7.0,8.0,0.0
592,920538.0,Colchicum autumnale,p,Gn,h,3.6,15.8,809.0,6,6.0,6.0,6.0,4.0,0.0
593,92020.0,Aegopodium podagraria,p,hc,h,3.6,14.6,1064.0,"3, 17",6.0,5.0,6.0,7.0,0.0
594,9204555.0,Ranunculus seedling/sp,,,,,,,,,,,,
595,9204524.0,Cerastium sp.,,,,,,,,,,,,
596,9205478.0,Narcissus pseudonarcissus,p,Gb,h,3.7,15.6,920.0,3,7.0,5.0,6.0,5.0,0.0
597,9201202.0,Luzula forsteri,p,hc,h,4.2,16.2,859.0,1,4.0,4.0,5.0,2.0,0.0
598,9204536.0,Hypericum sp.,,,,,,,,,,,,
599,9205026.0,Ligustrum sp.,,,,,,,,,,,,
600,200001640.0,Melampyrum sp.,,,,,,,,,,,,
601,9201013.0,Hypericum montanum,p,hc,h,3.8,15.6,867.0,"1, 3",7.0,4.0,8.0,2.0,0.0
602,20000407.0,Sinapis arvensis/alba,,,,,,,,,,,,
603,200001596.0,Ribes sp.,,,,,,,,,,,,
604,920592.0,Cymbalaria muralis,p,Ch,h,3.7,15.0,990.0,"3, 16, 17, 19",7.0,5.0,7.0,6.0,0.0
605,9202115.0,Ulmus minor (c),p,Ph,w,3.9,16.1,764.0,"1, 3",5.0,5.0,7.0,7.0,0.0
606,9202024.0,Symphytum officinale,p,hc,h,3.7,15.4,871.0,11,7.0,7.0,7.0,8.0,0.0
607,9202162.0,Veronica alpina,p,Ch,h,-0.7,10.9,1783.0,15,8.0,6.0,5.0,2.0,0.0
608,820593.0,Thamnobryum angustifolium,,,,,,,,,,,,
609,820126.0,Homalothecium lutescens,,,,,,,,,,,,
610,920682.0,Leymus arenarius,p,hc,h,4.0,14.3,998.0,19,9.0,5.0,7.0,6.0,3.0
611,9204679.0,Alchemilla sp.,,,,,,,,,,,,
612,920239.0,Betula pendula,p,Ph,w,3.3,14.6,1073.0,1,7.0,5.0,4.0,4.0,0.0
613,920307.0,Callitriche stagnalis sens.lat.,a,Hz,h,3.5,14.4,1105.0,"11, 13, 14",6.0,10.0,6.0,6.0,0.0
614,8201098.0,Barbula sp.,,,,,,,,,,,,
615,9201816.0,Sambucus racemosa,p,Ph,w,2.3,13.6,1048.0,"1, 3",6.0,5.0,6.0,7.0,0.0
616,820463.0,Pleurozium schreberi,,,,,,,,,,,,
617,820566.0,Sphagnum palustre,,,,,,,,,,,,
618,9201410.0,Orthilia secunda,p,Ch,h,1.4,12.2,1568.0,"2, 10, 16",5.0,5.0,5.0,3.0,0.0
619,9102054.0,Gymnocarpium robertianum,p,Gn,h,2.7,14.6,1168.0,16,7.0,3.0,8.0,4.0,0.0
620,820346.0,Hylocomium splendens,,,,,,,,,,,,
621,920691.0,Epilobium anagallidifolium,p,hc,h,0.9,11.6,1880.0,"11, 15",8.0,8.0,6.0,3.0,0.0
622,9201255.0,Melampyrum cristatum,a,Th,h,3.4,16.3,606.0,3,6.0,3.0,8.0,2.0,0.0
623,9205454.0,Taraxacum sect. vulgaria,,,,,,,,,,,,
624,9204527.0,Crepis sp.,,,,,,,,,,,,
625,9201006.0,Hypericum maculatum,p,hc,h,3.6,15.0,1016.0,"1, 3, 16",6.0,6.0,5.0,5.0,0.0
626,810872.0,Plagiochila asplenioides sens.lat.,,,,,,,,,,,,
627,820203.0,Dicranum majus,,,,,,,,,,,,
628,820485.0,Polytrichum juniperinum,,,,,,,,,,,,
629,9205203.0,Rubus seedling,,,,,,,,,,,,
630,920525.0,Claytonia perfoliata,a,Th,h,3.6,15.6,768.0,"4, 17, 19",6.0,6.0,5.0,5.0,0.0
631,8201167.0,Hypnum sp.,,,,,,,,,,,,
632,820352.0,Hypnum hamulosum,,,,,,,,,,,,
633,8201132.0,Dicranum sp.,,,,,,,,,,,,
634,82042.0,Aulacomnium palustre,,,,,,,,,,,,
635,200001619.0,Fragaria sp.,,,,,,,,,,,,
636,8201243.0,Sphagnum sp.,,,,,,,,,,,,
637,820567.0,Sphagnum papillosum,,,,,,,,,,,,
638,9201020.0,Hypochaeris radicata,p,hc,h,3.5,14.5,1104.0,6,8.0,4.0,5.0,3.0,0.0
639,820564.0,Sphagnum capillifolium,,,,,,,,,,,,
640,5503836.0,Peltigera canina,,,,,,,,,,,,
641,9201917.0,Silene acaulis,p,Ch,h,1.9,11.8,1937.0,"7, 15, 16",8.0,5.0,6.0,1.0,0.0
642,9104635.0,Equisetum sp.,,,,,,,,,,,,
643,920134.0,Apium graveolens,b,hc,h,4.3,15.8,849.0,13,8.0,8.0,7.0,7.0,2.0
644,920327.0,Cardamine amara,p,hc,h,2.9,14.7,943.0,"1, 14",6.0,9.0,7.0,6.0,0.0
645,9205234.0,Sedum sp.,,,,,,,,,,,,
646,82039.0,Atrichum tenellum,,,,,,,,,,,,
647,910717.0,Equisetum palustre,p,Gn,h,3.4,14.5,1091.0,11,7.0,8.0,6.0,3.0,0.0
648,820525.0,Racomitrium lanuginosum,,,,,,,,,,,,
649,9202137.0,Vaccinium uliginosum,p,Ch,w,1.1,11.7,1897.0,"12, 15, 16",7.0,6.0,2.0,2.0,0.0
650,820226.0,Drepanocladus revolvens,,,,,,,,,,,,
651,920677.0,Eleocharis quinqueflora,p,hc,h,3.1,13.5,1323.0,11,9.0,9.0,7.0,2.0,0.0
652,8201199.0,Philonotis sp.,,,,,,,,,,,,
653,9201802.0,Salix repens agg.,p,Pn,w,3.5,14.0,1205.0,"10, 19",8.0,7.0,6.0,3.0,0.0
654,20000868.0,Dicranella sp,,,,,,,,,,,,
655,200001439.0,Epilobium tetragon/obscurum,,,,,,,,,,,,
656,810701.0,Bazzania tricrenata,,,,,,,,,,,,
657,810874.0,Plagiochila spinulosa agg.,,,,,,,,,,,,
658,810927.0,Scapania gracilis,,,,,,,,,,,,
659,9101217.0,Huperzia selago,p,Ch,sw,2.7,13.2,1472.0,"15, 16",7.0,6.0,2.0,2.0,0.0
660,9201930.0,Silybum marianum,b,hc,h,4.0,15.8,781.0,3,8.0,4.0,8.0,6.0,1.0
661,920203.0,Aster lanceolatus x novi-belgii (A. x salignus),p,hc,h,3.8,15.6,890.0,"3, 17",7.0,5.0,7.0,6.0,1.0
662,920435.0,Catapodium rigidum,a,Th,h,4.1,15.5,878.0,"7, 17",8.0,3.0,7.0,2.0,0.0
663,920547.0,Cornus alba,,,,,,,,,,,,
664,920456.0,Anagallis minima,a,Th,h,4.2,14.8,1155.0,3,8.0,7.0,5.0,3.0,0.0
665,920147.0,Arabis scabra,p,Ch,h,4.4,16.5,844.0,16,7.0,3.0,8.0,2.0,0.0
666,9204916.0,Festuca ovina/rubra (vegetative),,,,,,,,,,,,
667,910210.0,Athyrium distentifolium,p,hc,h,0.3,11.2,2098.0,15,6.0,6.0,3.0,4.0,0.0
668,8201226.0,Racomitrium sp.,,,,,,,,,,,,
669,9201787.0,Salix aurita,p,Pn,w,3.4,14.2,1190.0,"1, 16",7.0,8.0,4.0,3.0,0.0
670,9207117.0,Carex viridula,p,hc,h,3.5,14.2,1169.0,"11, 14, 19",8.0,8.0,6.0,2.0,0.0
671,9207118.0,Carex viridula subsp.viridula,p,hc,h,3.8,13.9,1278.0,"11, 19",8.0,7.0,7.0,3.0,1.0
672,9202015.0,Stellaria palustris,p,hc,h,3.6,15.5,793.0,11,7.0,8.0,6.0,4.0,0.0
673,820389.0,Rhizomnium punctatum,,,,,,,,,,,,
674,82041.0,Aulacomnium androgynum,,,,,,,,,,,,
675,200001676.0,Polypodium sp.,,,,,,,,,,,,
676,920413.0,Carex riparia,p,hc,h,3.9,15.7,814.0,"11, 14",7.0,9.0,7.0,7.0,0.0
677,9201279.0,Mentha aquatica x spicata (M. x piperita),,,,,,,,,,,,
678,20000861.0,Calliergon sp,,,,,,,,,,,,
679,920131.0,Aphanes arvensis agg.,a,Th,h,3.6,14.7,1038.0,"4, 8, 16",7.0,4.0,6.0,4.0,0.0
680,2000087.0,Carex pulicaris/serotina,,,,,,,,,,,,
681,820479.0,Pogonatum aloides,,,,,,,,,,,,
682,820488.0,Polytrichum piliferum,,,,,,,,,,,,
683,820335.0,Hookeria lucens,,,,,,,,,,,,
684,920911.0,Geranium molle,a,Th,h,3.7,14.8,1026.0,"3, 4",7.0,5.0,6.0,5.0,0.0
685,200001647.0,Phalaris sp.,,,,,,,,,,,,
686,920340.0,Carex acuta,p,hc,h,3.5,15.5,830.0,11,7.0,9.0,7.0,5.0,0.0
687,9201861.0,Scirpus sylvaticus,p,hc,h,3.4,15.2,921.0,"1, 11",6.0,8.0,6.0,6.0,0.0
688,200001651.0,Populus sp.,,,,,,,,,,,,
689,810812.0,Lophocolea bidentata var.bidentata,,,,,,,,,,,,
690,9204831.0,Corydalis sp.,,,,,,,,,,,,
691,9204807.0,Cirsium sp.,,,,,,,,,,,,
692,9201551.0,Populus canescens,p,Ph,w,3.8,15.6,819.0,"1, 3",6.0,6.0,6.0,5.0,0.0
693,920172.0,Seriphidium maritimum,p,Ch,h,4.3,15.8,783.0,21,9.0,7.0,8.0,6.0,5.0
694,200001141.0,Luzula sp.,,,,,,,,,,,,
695,9104623.0,Asplenium sp.,,,,,,,,,,,,
696,920936.0,Glyceria notata,p,Hy,h,3.6,15.2,902.0,"11, 14",7.0,10.0,6.0,7.0,0.0
697,9201323.0,Myosotis secunda,p,hc,h,3.3,14.0,1237.0,11,6.0,9.0,5.0,4.0,0.0
698,9201227.0,Lythrum salicaria,p,hc,h,4.0,15.0,1024.0,11,7.0,9.0,7.0,5.0,0.0
699,9204752.0,Bromus sp.,,,,,,,,,,,,
700,200001182.0,Festuca sp.,,,,,,,,,,,,
701,9204533.0,Galium sp.,,,,,,,,,,,,
702,9201745.0,Rumex hydrolapathum,p,hc,h,3.9,15.7,812.0,11,7.0,10.0,7.0,6.0,0.0
703,9201521.0,Persicaria amphibia,p,Hy,h,3.7,14.9,986.0,"11, 13",7.0,10.0,6.0,6.0,0.0
704,820607.0,Tortella tortuosa,,,,,,,,,,,,
705,9204526.0,Cotoneaster sp.,,,,,,,,,,,,
706,9201719.0,Rosa pimpinellifolia,p,Ch,w,3.8,14.4,1124.0,"10, 16, 19",8.0,3.0,6.0,3.0,0.0
707,9201129.0,Leontodon autumnalis,p,hc,h,3.5,14.4,1103.0,6,8.0,6.0,6.0,4.0,1.0
708,820402.0,Neckera crispa,,,,,,,,,,,,
709,920364.0,Carex digitata,p,hc,h,3.3,15.5,859.0,"1, 16",5.0,5.0,8.0,4.0,0.0
710,920962.0,Helictotrichon pubescens,p,hc,h,3.5,14.6,1038.0,"6, 7",7.0,4.0,7.0,3.0,0.0
711,920996.0,Humulus lupulus,p,hc,h,3.8,15.8,833.0,3,6.0,7.0,7.0,8.0,0.0
712,920200.0,Aster novae-angliae,p,hc,h,3.9,16.1,806.0,3,7.0,5.0,7.0,6.0,0.0
713,920101.0,Anaphalis margaritacea,p,hc,h,3.6,14.8,1167.0,"1, 3",8.0,5.0,6.0,3.0,0.0
714,92070.0,Allium roseum,p,Gb,h,4.9,16.1,878.0,"3, 16",7.0,4.0,6.0,5.0,0.0
715,920158.0,Arenaria ciliata,p,Ch,h,2.6,12.9,1454.0,15,9.0,5.0,8.0,2.0,0.0
716,920204.0,Aster tripolium,p,hc,h,4.3,14.8,1109.0,21,9.0,8.0,7.0,6.0,5.0
717,920455.0,Centranthus ruber,p,Ch,h,4.0,15.5,896.0,"3, 16, 17, 18",8.0,4.0,8.0,5.0,1.0
718,9201447.0,Petasites hybridus,p,Gn,h,3.6,14.8,1002.0,14,6.0,7.0,7.0,7.0,0.0
719,920133.0,Aphanes inexspectata,a,Th,h,3.5,14.6,1070.0,"8, 16",7.0,4.0,5.0,4.0,0.0
720,92087.0,Althaea officinalis,p,hc,h,4.4,16.4,774.0,"13, 21",7.0,7.0,8.0,4.0,2.0
721,920141.0,Aquilegia vulgaris,p,hc,h,3.6,15.0,986.0,"1, 3, 16",6.0,4.0,6.0,5.0,0.0
722,9202049.0,Thalictrum minus,p,hc,h,3.4,14.0,1185.0,"16, 19",7.0,4.0,6.0,3.0,0.0
723,8101311.0,Marchantia spp.,,,,,,,,,,,,
724,9201470.0,Picea abies,p,Ph,w,3.2,14.7,1054.0,2,7.0,6.0,3.0,4.0,0.0
725,200004000.0,Helleborus sp.,,,,,,,,,,,,
726,9204579.0,Agrostis sp.,,,,,,,,,,,,
727,8101306.0,Lepidozia sp.,,,,,,,,,,,,
728,9202401.0,Picea sitchensis,p,Ph,w,3.2,14.1,1223.0,2,7.0,7.0,2.0,2.0,0.0
729,820512.0,Ptilium crista-castrensis,,,,,,,,,,,,
730,5505962.0,Cladonia sp.,,,,,,,,,,,,
731,9204551.0,Potamogeton sp.,,,,,,,,,,,,
732,9205266.0,Stellaria seedling/sp,,,,,,,,,,,,
733,200001645.0,Pedicularis sp.,,,,,,,,,,,,
734,9104634.0,Dryopteris sp.,,,,,,,,,,,,
735,20000994.0,Plagiothecium sp,,,,,,,,,,,,
736,820363.0,Isothecium myurum,,,,,,,,,,,,
737,920839.0,Frangula alnus,p,Ph,w,3.8,15.8,881.0,1,6.0,8.0,5.0,5.0,0.0
738,9205232.0,Scutellaria sp.,,,,,,,,,,,,
739,5502919.0,Cladonia squamosa,,,,,,,,,,,,
740,810706.0,Calypogeia fissa,,,,,,,,,,,,
741,92038.0,Agrostis curtisii,p,hc,h,4.9,15.8,1082.0,"8, 10",7.0,6.0,2.0,1.0,0.0
742,9201767.0,Sagina procumbens,p,hc,h,3.5,14.4,1106.0,"6, 16, 17",7.0,6.0,6.0,5.0,1.0
743,9209184.0,Allium cepa,p,Gb,h,3.9,15.8,823.0,4,7.0,4.0,7.0,8.0,0.0
744,9201004.0,Hypericum calycinum,p,Ch,w,4.0,15.6,884.0,3,5.0,7.0,5.0,5.0,0.0
745,5505253.0,Cladonia squamules/sp,,,,,,,,,,,,
746,9204549.0,Polygonum sp.,,,,,,,,,,,,
747,920259.0,Bromopsis benekenii,p,hc,h,3.0,15.3,896.0,1,5.0,5.0,7.0,5.0,0.0
748,9204546.0,Pinus sp./seedling,,,,,,,,,,,,
749,9201818.0,Sanguisorba officinalis,p,hc,h,3.2,15.1,938.0,6,7.0,7.0,6.0,5.0,0.0
750,920524.0,Claytonia sibirica,a,Th,h,3.2,14.4,1092.0,"1, 3",5.0,7.0,6.0,6.0,0.0
751,9201312.0,Montia fontana,a,Th,h,3.4,14.1,1198.0,11,7.0,9.0,5.0,3.0,0.0
752,8101284.0,Diplophyllum sp.,,,,,,,,,,,,
753,9205262.0,Spergularia sp.,,,,,,,,,,,,
754,8201206.0,Plagiothecium sp.,,,,,,,,,,,,
755,200001629.0,Impatiens sp.,,,,,,,,,,,,
756,9201028.0,Impatiens parviflora,a,Th,h,3.5,15.7,821.0,1,4.0,5.0,7.0,8.0,0.0
757,820559.0,Sphagnum girgensohnii,,,,,,,,,,,,
758,9101411.0,Osmunda regalis,p,hc,h,4.2,14.5,1225.0,"1, 11",6.0,9.0,5.0,4.0,0.0
759,9204443.0,Mentha sp.,,,,,,,,,,,,
760,9204931.0,Galeopsis sp.,,,,,,,,,,,,
761,9201241.0,Tripleurospermum maritimum sens.lat.,a,Th,h,4.4,14.5,1132.0,"4, 17, 18, 19",8.0,5.0,6.0,6.0,1.0
762,5502912.0,Cladonia pyxidata,,,,,,,,,,,,
763,5505338.0,Cladonia cf.coccifera,,,,,,,,,,,,
764,8201213.0,Pohlia sp.,,,,,,,,,,,,
765,9204842.0,Cupressus sp.,,,,,,,,,,,,
766,9104651.0,Polystichum sp.,,,,,,,,,,,,
767,9204547.0,Poa sp.,,,,,,,,,,,,
768,9201306.0,Moenchia erecta,a,Th,h,4.2,16.0,823.0,8,9.0,4.0,4.0,3.0,0.0
769,9201440.0,Pastinaca sativa,b,hc,h,3.8,16.0,774.0,"3, 6, 7",7.0,4.0,7.0,5.0,0.0
770,9201218.0,Anchusa arvensis,a,Th,h,3.7,15.0,874.0,4,7.0,4.0,6.0,5.0,0.0
