SITE,PLOT,BRC,DBH_class,Count,Yr,species,ms,flag
35,2,9204445,3,1,1,Betula seedling/sp,em,
35,2,9204445,5,1,1,Betula seedling/sp,em,
35,2,9201611,6,1,2,Prunus avium,am,
35,3,9204446,1,1,1,Quercus seedling/sp,em,
35,3,920557,1,6,2,Corylus avellana,em,
35,3,920841,2,1,1,Fraxinus excelsior (c),am,
35,3,9204445,2,1,2,Betula seedling/sp,em,
35,3,9204446,2,2,1,Quercus seedling/sp,em,
35,3,9204446,2,3,2,Quercus seedling/sp,em,
35,3,920557,2,4,1,Corylus avellana,em,
35,3,920557,2,12,2,Corylus avellana,em,
35,3,920841,3,1,1,Fraxinus excelsior (c),am,
35,3,9204446,3,1,1,Quercus seedling/sp,em,
35,3,9202039,3,3,1,Taxus baccata,am,a
35,3,9204446,3,3,2,Quercus seedling/sp,em,
35,3,920841,3,6,2,Fraxinus excelsior (c),am,
35,3,920841,4,1,1,Fraxinus excelsior (c),am,
35,3,9202039,4,2,1,Taxus baccata,am,a
35,3,920841,4,3,2,Fraxinus excelsior (c),am,
35,3,9202039,5,1,1,Taxus baccata,am,a
35,3,9204445,5,1,2,Betula seedling/sp,em,
35,3,9202039,6,1,1,Taxus baccata,am,a
35,3,9204445,6,1,2,Betula seedling/sp,em,
35,3,9202039,7,1,1,Taxus baccata,am,a
35,3,9204446,7,1,1,Quercus seedling/sp,em,
35,4,9204445,1,1,1,Betula seedling/sp,em,
35,4,920569,1,2,1,Crataegus monogyna,u,
35,4,920841,1,5,1,Fraxinus excelsior (c),am,
35,4,920557,1,72,1,Corylus avellana,em,
35,4,920841,1,114,1,Fraxinus excelsior (c),am,
35,4,9204445,2,1,1,Betula seedling/sp,em,
35,4,920841,2,6,1,Fraxinus excelsior (c),am,
35,4,920569,2,7,1,Crataegus monogyna,u,
35,4,9201230,3,2,1,Malus sylvestris,am,
35,4,920569,3,5,1,Crataegus monogyna,u,
35,4,9201230,4,1,1,Malus sylvestris,am,
35,4,920569,4,4,1,Crataegus monogyna,u,
35,4,9204445,7,1,2,Betula seedling/sp,em,
35,4,9204446,10,1,1,Quercus seedling/sp,em,
35,4,9204446,11,1,2,Quercus seedling/sp,em,
35,4,9204445,12,1,2,Betula seedling/sp,em,
35,5,9201611,1,1,1,Prunus avium,am,
35,5,9205,1,2,1,Acer pseudoplatanus,am,
35,5,920841,1,2,1,Fraxinus excelsior (c),am,
35,5,9201617,1,2,1,Prunus spinosa,am,
35,5,9201705,1,4,1,Rosa seedling/sp,am,
35,5,920569,1,6,1,Crataegus monogyna,u,
35,5,9205,1,7,1,Acer pseudoplatanus,am,
35,5,9204446,1,10,1,Quercus seedling/sp,em,
35,5,920841,1,20,1,Fraxinus excelsior (c),am,
35,5,920557,1,288,1,Corylus avellana,em,
35,5,9204446,2,1,1,Quercus seedling/sp,em,
35,5,9204445,2,3,1,Betula seedling/sp,em,
35,5,9205,2,7,1,Acer pseudoplatanus,am,
35,5,920841,2,11,1,Fraxinus excelsior (c),am,
35,5,9205,3,2,1,Acer pseudoplatanus,am,
35,5,920841,3,2,1,Fraxinus excelsior (c),am,
35,5,9204445,3,3,1,Betula seedling/sp,em,
35,5,9204446,3,4,1,Quercus seedling/sp,em,
35,5,9205,4,2,1,Acer pseudoplatanus,am,
35,5,9205,5,1,1,Acer pseudoplatanus,am,
35,5,9202401,5,1,2,Picea sitchensis,em,
35,5,9205178,5,1,2,Pseudotsuga spp.,em,
35,5,9205178,7,1,2,Pseudotsuga spp.,em,
35,5,9202401,8,1,2,Picea sitchensis,em,
35,5,9205178,9,1,2,Pseudotsuga spp.,em,
35,5,9202401,10,1,2,Picea sitchensis,em,
35,5,9202401,11,3,2,Picea sitchensis,em,
35,6,92077,1,2,1,Alnus glutinosa,d,
35,6,9204445,1,2,1,Betula seedling/sp,em,
35,6,920841,1,2,2,Fraxinus excelsior (c),am,
35,6,920841,1,4,2,Fraxinus excelsior (c),am,
35,6,9204445,1,14,1,Betula seedling/sp,em,
35,6,9204445,2,1,2,Betula seedling/sp,em,
35,6,9204558,2,2,1,Salix seedling/sp,u,
35,6,920841,2,2,2,Fraxinus excelsior (c),am,
35,6,92077,2,3,1,Alnus glutinosa,d,
35,6,9204445,2,6,1,Betula seedling/sp,em,
35,6,9204445,3,1,2,Betula seedling/sp,em,
35,6,9204558,3,2,1,Salix seedling/sp,u,
35,6,92077,3,5,1,Alnus glutinosa,d,
35,6,9204445,3,6,1,Betula seedling/sp,em,
35,6,9204445,4,4,2,Betula seedling/sp,em,
35,6,92077,5,2,2,Alnus glutinosa,d,
35,6,9204445,5,2,2,Betula seedling/sp,em,
35,6,9204445,6,1,1,Betula seedling/sp,em,
35,6,9204445,6,3,2,Betula seedling/sp,em,
35,7,9204445,1,1,1,Betula seedling/sp,em,
35,7,9204442,2,1,1,Larix sp.,em,
35,7,9204442,3,11,1,Larix sp.,em,
35,7,9204446,4,1,2,Quercus seedling/sp,em,
35,7,9204442,4,10,1,Larix sp.,em,
35,7,9204442,5,2,1,Larix sp.,em,
35,7,9204442,6,2,1,Larix sp.,em,
35,7,9201484,7,6,2,Pinus sylvestris,em,
35,7,9201484,8,2,2,Pinus sylvestris,em,
35,8,920569,1,1,1,Crataegus monogyna,u,
35,8,9201617,1,2,1,Prunus spinosa,am,
35,8,920841,1,3,1,Fraxinus excelsior (c),am,
35,8,9201960,1,3,1,Sorbus aucuparia,am,
35,8,9201705,1,4,1,Rosa seedling/sp,am,
35,8,920569,1,4,2,Crataegus monogyna,u,
35,8,920569,1,6,1,Crataegus monogyna,u,
35,8,920557,1,20,2,Corylus avellana,em,
35,8,920841,1,64,1,Fraxinus excelsior (c),am,
35,8,920557,1,174,1,Corylus avellana,em,
35,8,9204445,2,1,1,Betula seedling/sp,em,
35,8,920569,2,2,1,Crataegus monogyna,u,
35,8,920841,2,2,1,Fraxinus excelsior (c),am,
35,8,9201960,2,2,1,Sorbus aucuparia,am,
35,8,920557,2,2,2,Corylus avellana,em,
35,8,9201617,2,2,2,Prunus spinosa,am,
35,8,9204445,2,2,2,Betula seedling/sp,em,
35,8,9205,2,3,1,Acer pseudoplatanus,am,
35,8,920557,2,12,1,Corylus avellana,em,
35,8,920841,3,1,2,Fraxinus excelsior (c),am,
35,8,9204446,3,2,2,Quercus seedling/sp,em,
35,8,920569,4,1,1,Crataegus monogyna,u,
35,8,9204445,6,1,2,Betula seedling/sp,em,
35,9,920841,1,1,1,Fraxinus excelsior (c),am,
35,9,920569,1,2,1,Crataegus monogyna,u,
35,9,9201023,1,2,1,Ilex aquifolium,u,
35,9,9201675,1,2,1,Rhamnus cathartica,am,a
35,9,920841,1,2,2,Fraxinus excelsior (c),am,
35,9,9204445,1,3,1,Betula seedling/sp,em,
35,9,9201960,1,6,1,Sorbus aucuparia,am,
35,9,920557,1,6,2,Corylus avellana,em,
35,9,9201705,1,10,1,Rosa seedling/sp,am,
35,9,9204445,1,12,1,Betula seedling/sp,em,
35,9,920557,1,60,1,Corylus avellana,em,
35,9,920841,1,106,1,Fraxinus excelsior (c),am,
35,9,920841,2,1,1,Fraxinus excelsior (c),am,
35,9,9201788,2,1,1,Salix caprea,em,
35,9,9204445,2,2,1,Betula seedling/sp,em,
35,9,9201617,2,2,2,Prunus spinosa,am,
35,9,9205,3,1,1,Acer pseudoplatanus,am,
35,9,9202039,3,1,1,Taxus baccata,am,a
35,9,9204445,3,2,1,Betula seedling/sp,em,
35,9,9202039,5,1,1,Taxus baccata,am,a
35,9,9204445,5,1,2,Betula seedling/sp,em,
35,9,9204446,7,1,1,Quercus seedling/sp,em,
35,9,9204445,7,2,2,Betula seedling/sp,em,
35,9,9202039,9,1,1,Taxus baccata,am,a
35,9,9202039,10,1,1,Taxus baccata,am,a
35,10,920841,1,2,1,Fraxinus excelsior (c),am,
35,10,920569,1,2,2,Crataegus monogyna,u,
35,10,920569,1,4,1,Crataegus monogyna,u,
35,10,9201617,1,4,1,Prunus spinosa,am,
35,10,920841,1,6,2,Fraxinus excelsior (c),am,
35,10,9201958,1,8,1,Sorbus aria,am,
35,10,9201023,1,10,1,Ilex aquifolium,u,
35,10,920841,1,26,1,Fraxinus excelsior (c),am,
35,10,920557,1,134,1,Corylus avellana,em,
35,10,9204314,2,1,2,Ulmus sp.,am,
35,10,920569,2,2,1,Crataegus monogyna,u,
35,10,920841,2,2,1,Fraxinus excelsior (c),am,
35,10,9201958,2,2,1,Sorbus aria,am,
35,10,920557,2,16,1,Corylus avellana,em,
35,10,9204445,3,1,1,Betula seedling/sp,em,
35,10,920569,3,2,1,Crataegus monogyna,u,
35,10,920841,3,4,1,Fraxinus excelsior (c),am,
35,10,9201958,3,4,1,Sorbus aria,am,
35,10,920841,4,1,1,Fraxinus excelsior (c),am,
35,10,9204445,4,1,2,Betula seedling/sp,em,
35,10,9204445,4,2,1,Betula seedling/sp,em,
35,10,9204445,5,1,1,Betula seedling/sp,em,
35,10,9204445,5,1,2,Betula seedling/sp,em,
35,10,9204445,6,1,1,Betula seedling/sp,em,
35,10,9204445,6,1,2,Betula seedling/sp,em,
35,10,9202039,7,1,1,Taxus baccata,am,a
35,10,9204445,7,1,1,Betula seedling/sp,em,
35,10,9204445,7,1,2,Betula seedling/sp,em,
35,11,920569,1,1,1,Crataegus monogyna,u,
35,11,9204445,1,1,1,Betula seedling/sp,em,
35,11,9201023,1,2,1,Ilex aquifolium,u,
35,11,9204445,1,2,1,Betula seedling/sp,em,
35,11,920569,1,6,1,Crataegus monogyna,u,
35,11,920841,1,6,1,Fraxinus excelsior (c),am,
35,11,920557,1,6,2,Corylus avellana,em,
35,11,920557,1,94,1,Corylus avellana,em,
35,11,920841,1,160,1,Fraxinus excelsior (c),am,
35,11,920569,2,2,1,Crataegus monogyna,u,
35,11,920841,2,2,2,Fraxinus excelsior (c),am,
35,11,9204445,2,3,1,Betula seedling/sp,em,
35,11,920841,2,10,1,Fraxinus excelsior (c),am,
35,11,920557,2,12,1,Corylus avellana,em,
35,11,920557,3,2,1,Corylus avellana,em,
35,11,920841,3,2,1,Fraxinus excelsior (c),am,
35,11,9204445,3,4,1,Betula seedling/sp,em,
35,11,920569,4,1,1,Crataegus monogyna,u,
35,11,920841,4,1,1,Fraxinus excelsior (c),am,
35,11,920569,4,1,2,Crataegus monogyna,u,
35,11,9201484,4,2,2,Pinus sylvestris,em,
35,11,9204445,4,4,2,Betula seedling/sp,em,
35,11,920841,7,1,2,Fraxinus excelsior (c),am,
35,11,9204445,7,1,2,Betula seedling/sp,em,
35,11,9204445,8,1,1,Betula seedling/sp,em,
35,11,920841,9,1,2,Fraxinus excelsior (c),am,
35,11,920841,11,1,2,Fraxinus excelsior (c),am,
35,11,920841,12,1,2,Fraxinus excelsior (c),am,
35,12,9201788,1,1,1,Salix caprea,em,
35,12,9201788,1,2,1,Salix caprea,em,
35,12,9204445,1,2,1,Betula seedling/sp,em,
35,12,9204446,1,2,1,Quercus seedling/sp,em,
35,12,920557,1,2,2,Corylus avellana,em,
35,12,920841,1,12,1,Fraxinus excelsior (c),am,
35,12,920557,1,338,1,Corylus avellana,em,
35,12,9204446,2,1,1,Quercus seedling/sp,em,
35,12,920841,2,4,1,Fraxinus excelsior (c),am,
35,12,9201788,2,4,1,Salix caprea,em,
35,12,9204445,2,4,1,Betula seedling/sp,em,
35,12,920557,2,4,2,Corylus avellana,em,
35,12,920557,2,6,1,Corylus avellana,em,
35,12,9201788,3,2,1,Salix caprea,em,
35,12,920557,3,6,2,Corylus avellana,em,
35,12,920841,4,2,2,Fraxinus excelsior (c),am,
35,12,920841,5,1,1,Fraxinus excelsior (c),am,
35,12,9204445,6,1,1,Betula seedling/sp,em,
35,12,9204445,6,1,2,Betula seedling/sp,em,
35,13,920569,1,1,1,Crataegus monogyna,u,
35,13,920557,1,2,2,Corylus avellana,em,
35,13,920557,1,114,1,Corylus avellana,em,
35,13,9204445,2,1,1,Betula seedling/sp,em,
35,13,920841,2,1,2,Fraxinus excelsior (c),am,
35,13,9204446,2,1,2,Quercus seedling/sp,em,
35,13,920569,2,2,1,Crataegus monogyna,u,
35,13,920841,2,2,1,Fraxinus excelsior (c),am,
35,13,920557,2,6,1,Corylus avellana,em,
35,13,9201023,3,1,1,Ilex aquifolium,u,
35,13,9204446,3,1,1,Quercus seedling/sp,em,
35,13,920841,3,1,2,Fraxinus excelsior (c),am,
35,13,9204445,3,2,1,Betula seedling/sp,em,
35,13,920841,3,5,1,Fraxinus excelsior (c),am,
35,13,9202039,4,1,1,Taxus baccata,am,a
35,13,9204446,4,2,1,Quercus seedling/sp,em,
35,13,9201023,5,1,1,Ilex aquifolium,u,
35,13,9202039,6,1,2,Taxus baccata,am,a
35,13,9204446,6,1,2,Quercus seedling/sp,em,
35,13,9204445,6,3,1,Betula seedling/sp,em,
35,13,9204445,7,1,1,Betula seedling/sp,em,
35,13,920841,7,1,2,Fraxinus excelsior (c),am,
35,13,9202039,10,1,2,Taxus baccata,am,a
35,13,9204446,12,1,2,Quercus seedling/sp,em,
35,13,920841,14,1,2,Fraxinus excelsior (c),am,
35,13,9202039,17,1,1,Taxus baccata,am,a
35,14,9202063,1,10,1,Tilia cordata,em,
35,14,920557,1,120,1,Corylus avellana,em,
35,14,9202063,2,2,1,Tilia cordata,em,
35,14,920557,2,6,1,Corylus avellana,em,
35,14,9205,3,1,1,Acer pseudoplatanus,am,
35,14,9202063,3,2,1,Tilia cordata,em,
35,14,9202401,4,1,2,Picea sitchensis,em,
35,14,920841,4,2,1,Fraxinus excelsior (c),am,
35,14,9202063,4,3,1,Tilia cordata,em,
35,14,920841,5,5,1,Fraxinus excelsior (c),am,
35,14,9202401,5,5,2,Picea sitchensis,em,
35,14,9202401,6,3,2,Picea sitchensis,em,
35,14,9202039,7,1,1,Taxus baccata,am,a
35,14,9202401,7,2,2,Picea sitchensis,em,
35,15,920557,1,22,1,Corylus avellana,em,
35,15,920841,2,1,1,Fraxinus excelsior (c),am,
35,15,9204314,2,1,1,Ulmus sp.,am,
35,15,920557,2,2,1,Corylus avellana,em,
35,15,9204561,2,3,1,Sorbus sp.,am,
35,15,9204561,3,1,1,Sorbus sp.,am,
35,15,920841,3,2,1,Fraxinus excelsior (c),am,
35,15,9202039,3,2,1,Taxus baccata,am,a
35,15,920841,4,2,1,Fraxinus excelsior (c),am,
35,15,9202039,4,3,1,Taxus baccata,am,a
35,15,920557,4,4,1,Corylus avellana,em,
35,15,9202401,5,2,2,Picea sitchensis,em,
35,15,9202039,5,3,1,Taxus baccata,am,a
35,15,920841,5,4,1,Fraxinus excelsior (c),am,
35,15,9205,6,1,1,Acer pseudoplatanus,am,
35,15,920841,6,1,1,Fraxinus excelsior (c),am,
35,15,9204314,6,1,1,Ulmus sp.,am,
35,15,9202401,6,4,2,Picea sitchensis,em,
35,15,9202039,7,1,1,Taxus baccata,am,a
35,16,920841,1,1,1,Fraxinus excelsior (c),am,
35,16,920841,1,6,1,Fraxinus excelsior (c),am,
35,16,920557,1,6,2,Corylus avellana,em,
35,16,9205,1,7,1,Acer pseudoplatanus,am,
35,16,920557,1,196,1,Corylus avellana,em,
35,16,920841,2,3,1,Fraxinus excelsior (c),am,
35,16,920841,2,3,2,Fraxinus excelsior (c),am,
35,16,9205,2,8,1,Acer pseudoplatanus,am,
35,16,920557,2,18,1,Corylus avellana,em,
35,16,920557,2,20,2,Corylus avellana,em,
35,16,9204445,3,2,1,Betula seedling/sp,em,
35,16,920557,3,2,2,Corylus avellana,em,
35,16,9201617,3,2,2,Prunus spinosa,am,
35,16,920841,3,3,2,Fraxinus excelsior (c),am,
35,16,920841,3,4,1,Fraxinus excelsior (c),am,
35,16,920841,3,5,1,Fraxinus excelsior (c),am,
35,16,9204445,4,1,2,Betula seedling/sp,em,
35,16,920841,4,2,1,Fraxinus excelsior (c),am,
35,16,920841,4,3,2,Fraxinus excelsior (c),am,
35,16,9205,4,4,1,Acer pseudoplatanus,am,
35,16,9205,4,4,2,Acer pseudoplatanus,am,
35,16,9205,5,1,2,Acer pseudoplatanus,am,
35,16,9204558,5,1,2,Salix seedling/sp,u,
35,16,9205,5,2,1,Acer pseudoplatanus,am,
35,16,9205,6,1,1,Acer pseudoplatanus,am,
35,16,9204445,6,1,2,Betula seedling/sp,em,
35,16,920841,6,2,2,Fraxinus excelsior (c),am,
35,16,920841,7,1,2,Fraxinus excelsior (c),am,
36,1,9205,1,2,1,Acer pseudoplatanus,am,
36,1,9204314,1,2,1,Ulmus sp.,am,
36,1,920841,1,2,2,Fraxinus excelsior (c),am,
36,1,9205,1,4,1,Acer pseudoplatanus,am,
36,1,920841,1,4,1,Fraxinus excelsior (c),am,
36,1,9201815,1,4,1,Sambucus nigra,u,a
36,1,920557,1,6,1,Corylus avellana,em,
36,1,920557,1,6,2,Corylus avellana,em,
36,1,9205,2,1,1,Acer pseudoplatanus,am,
36,1,9204446,3,1,1,Quercus seedling/sp,em,
36,1,9205,4,1,1,Acer pseudoplatanus,am,
36,1,9205,4,1,2,Acer pseudoplatanus,am,
36,1,9204446,4,2,1,Quercus seedling/sp,em,
36,1,9204446,4,3,2,Quercus seedling/sp,em,
36,1,92077,5,1,1,Alnus glutinosa,d,
36,1,9204445,5,1,1,Betula seedling/sp,em,
36,1,9204445,5,1,2,Betula seedling/sp,em,
36,1,9204446,5,1,2,Quercus seedling/sp,em,
36,1,9205,5,2,2,Acer pseudoplatanus,am,
36,1,9205,6,1,1,Acer pseudoplatanus,am,
36,1,9205,6,1,2,Acer pseudoplatanus,am,
36,1,92077,7,1,1,Alnus glutinosa,d,
36,2,9201023,1,1,1,Ilex aquifolium,u,
36,2,920569,1,3,1,Crataegus monogyna,u,
36,2,9201960,1,4,1,Sorbus aucuparia,am,
36,2,9204314,1,4,2,Ulmus sp.,am,
36,2,920569,1,8,1,Crataegus monogyna,u,
36,2,9204314,1,9,1,Ulmus sp.,am,
36,2,920557,1,48,1,Corylus avellana,em,
36,2,920569,2,1,1,Crataegus monogyna,u,
36,2,9201023,2,1,1,Ilex aquifolium,u,
36,2,9204446,2,1,1,Quercus seedling/sp,em,
36,2,9201023,2,4,2,Ilex aquifolium,u,
36,2,9201023,3,1,1,Ilex aquifolium,u,
36,2,9204314,3,1,1,Ulmus sp.,am,
36,2,920557,3,2,1,Corylus avellana,em,
36,2,9201023,3,2,2,Ilex aquifolium,u,
36,2,9204446,3,4,1,Quercus seedling/sp,em,
36,2,9201023,4,1,2,Ilex aquifolium,u,
36,2,9204446,4,1,2,Quercus seedling/sp,em,
36,2,9201023,4,2,1,Ilex aquifolium,u,
36,2,9204446,4,2,1,Quercus seedling/sp,em,
36,2,9204314,5,1,1,Ulmus sp.,am,
36,2,9204446,5,4,1,Quercus seedling/sp,em,
36,2,9204446,6,1,1,Quercus seedling/sp,em,
36,2,9204446,7,1,2,Quercus seedling/sp,em,
36,2,9204446,7,2,1,Quercus seedling/sp,em,
36,2,920841,8,2,2,Fraxinus excelsior (c),am,
36,2,920841,9,2,2,Fraxinus excelsior (c),am,
36,2,920841,10,1,2,Fraxinus excelsior (c),am,
36,3,9201960,1,1,2,Sorbus aucuparia,am,
36,3,920810,1,2,2,Fagus sylvatica,em,
36,3,9204446,1,6,1,Quercus seedling/sp,em,
36,3,920557,1,8,1,Corylus avellana,em,
36,3,9205,2,1,2,Acer pseudoplatanus,am,
36,3,920569,2,2,2,Crataegus monogyna,u,
36,3,9201960,2,3,2,Sorbus aucuparia,am,
36,3,9201960,2,4,1,Sorbus aucuparia,am,
36,3,920557,2,6,2,Corylus avellana,em,
36,3,9204446,2,8,1,Quercus seedling/sp,em,
36,3,920841,3,1,1,Fraxinus excelsior (c),am,
36,3,9201960,3,1,1,Sorbus aucuparia,am,
36,3,920841,3,1,2,Fraxinus excelsior (c),am,
36,3,9205,3,3,2,Acer pseudoplatanus,am,
36,3,9201960,3,3,2,Sorbus aucuparia,am,
36,3,9204446,3,4,1,Quercus seedling/sp,em,
36,3,9201023,4,1,1,Ilex aquifolium,u,
36,3,9201960,4,1,2,Sorbus aucuparia,am,
36,3,9204558,4,2,1,Salix seedling/sp,u,
36,3,9205,4,2,2,Acer pseudoplatanus,am,
36,3,9204446,4,3,1,Quercus seedling/sp,em,
36,3,9204446,5,2,1,Quercus seedling/sp,em,
36,3,9204314,6,1,1,Ulmus sp.,am,
36,3,9204446,7,1,2,Quercus seedling/sp,em,
36,3,9201484,8,1,2,Pinus sylvestris,em,
36,3,9204446,8,2,2,Quercus seedling/sp,em,
36,4,9205,1,6,1,Acer pseudoplatanus,am,
36,4,920557,1,6,2,Corylus avellana,em,
36,4,9201616,1,16,1,Prunus padus,am,
36,4,920557,1,138,1,Corylus avellana,em,
36,4,9201788,2,1,1,Salix caprea,em,
36,4,9201616,2,2,1,Prunus padus,am,
36,4,92077,2,4,1,Alnus glutinosa,d,
36,4,920557,2,4,2,Corylus avellana,em,
36,4,920557,2,6,1,Corylus avellana,em,
36,4,9201788,3,1,1,Salix caprea,em,
36,4,9205,3,4,2,Acer pseudoplatanus,am,
36,4,92077,4,3,2,Alnus glutinosa,d,
36,4,9205,5,2,2,Acer pseudoplatanus,am,
36,4,920841,6,1,1,Fraxinus excelsior (c),am,
36,4,9205,7,1,1,Acer pseudoplatanus,am,
36,4,9204445,9,1,2,Betula seedling/sp,em,
36,5,920841,1,2,1,Fraxinus excelsior (c),am,
36,5,9201960,1,2,1,Sorbus aucuparia,am,
36,5,920557,1,10,1,Corylus avellana,em,
36,5,92077,2,1,1,Alnus glutinosa,d,
36,5,9204446,2,1,1,Quercus seedling/sp,em,
36,5,920841,2,1,2,Fraxinus excelsior (c),am,
36,5,9205,2,2,2,Acer pseudoplatanus,am,
36,5,920557,2,4,1,Corylus avellana,em,
36,5,920841,2,4,1,Fraxinus excelsior (c),am,
36,5,9201960,2,6,1,Sorbus aucuparia,am,
36,5,9201788,3,1,1,Salix caprea,em,
36,5,9205,3,1,2,Acer pseudoplatanus,am,
36,5,920557,3,2,1,Corylus avellana,em,
36,5,920841,3,2,1,Fraxinus excelsior (c),am,
36,5,9201960,3,2,1,Sorbus aucuparia,am,
36,5,9204446,3,4,1,Quercus seedling/sp,em,
36,5,9201788,4,1,1,Salix caprea,em,
36,5,9201960,4,2,1,Sorbus aucuparia,am,
36,5,92077,5,2,1,Alnus glutinosa,d,
36,5,92077,6,1,1,Alnus glutinosa,d,
36,5,9205,6,1,2,Acer pseudoplatanus,am,
36,5,9205,7,1,2,Acer pseudoplatanus,am,
36,5,92077,7,1,2,Alnus glutinosa,d,
36,5,9205,8,1,2,Acer pseudoplatanus,am,
36,5,920557,8,2,1,Corylus avellana,em,
36,5,9205,12,1,2,Acer pseudoplatanus,am,
36,6,920841,1,2,1,Fraxinus excelsior (c),am,
36,6,9204314,1,2,1,Ulmus sp.,am,
36,6,920557,1,138,1,Corylus avellana,em,
36,6,920569,2,1,1,Crataegus monogyna,u,
36,6,920841,2,1,1,Fraxinus excelsior (c),am,
36,6,9204446,2,1,2,Quercus seedling/sp,em,
36,6,9201023,2,2,2,Ilex aquifolium,u,
36,6,9201617,2,2,2,Prunus spinosa,am,
36,6,9201960,2,3,2,Sorbus aucuparia,am,
36,6,920557,2,4,1,Corylus avellana,em,
36,6,920569,3,1,1,Crataegus monogyna,u,
36,6,920841,3,2,1,Fraxinus excelsior (c),am,
36,6,9204446,3,2,2,Quercus seedling/sp,em,
36,6,9205,3,4,1,Acer pseudoplatanus,am,
36,6,9204446,4,1,1,Quercus seedling/sp,em,
36,6,92077,4,2,1,Alnus glutinosa,d,
36,6,920841,4,3,1,Fraxinus excelsior (c),am,
36,6,9205,5,1,1,Acer pseudoplatanus,am,
36,6,92077,5,1,1,Alnus glutinosa,d,
36,6,920841,5,3,1,Fraxinus excelsior (c),am,
36,6,9204446,5,3,2,Quercus seedling/sp,em,
36,6,92077,7,1,1,Alnus glutinosa,d,
36,6,9204446,7,2,2,Quercus seedling/sp,em,
36,6,9204445,8,1,1,Betula seedling/sp,em,
36,6,9204446,8,1,2,Quercus seedling/sp,em,
36,7,92077,1,2,2,Alnus glutinosa,d,
36,7,9201815,1,4,1,Sambucus nigra,u,a
36,7,920557,1,4,2,Corylus avellana,em,
36,7,9201815,1,4,2,Sambucus nigra,u,a
36,7,920569,1,6,1,Crataegus monogyna,u,
36,7,920557,1,118,1,Corylus avellana,em,
36,7,92077,2,1,1,Alnus glutinosa,d,
36,7,9204446,2,1,1,Quercus seedling/sp,em,
36,7,9204558,2,1,1,Salix seedling/sp,u,
36,7,920841,2,1,2,Fraxinus excelsior (c),am,
36,7,920557,2,2,2,Corylus avellana,em,
36,7,920557,2,24,1,Corylus avellana,em,
36,7,9205,3,1,1,Acer pseudoplatanus,am,
36,7,920841,3,1,1,Fraxinus excelsior (c),am,
36,7,9204446,3,1,1,Quercus seedling/sp,em,
36,7,9204558,3,2,1,Salix seedling/sp,u,
36,7,920557,3,2,2,Corylus avellana,em,
36,7,9204558,4,1,1,Salix seedling/sp,u,
36,7,9205,4,2,1,Acer pseudoplatanus,am,
36,7,920841,4,2,1,Fraxinus excelsior (c),am,
36,7,9204445,4,3,1,Betula seedling/sp,em,
36,7,92077,4,3,2,Alnus glutinosa,d,
36,7,9205,5,1,1,Acer pseudoplatanus,am,
36,7,92077,5,1,2,Alnus glutinosa,d,
36,7,9205,6,1,1,Acer pseudoplatanus,am,
36,7,920841,6,1,1,Fraxinus excelsior (c),am,
36,7,9205,7,1,1,Acer pseudoplatanus,am,
36,7,9205,7,1,2,Acer pseudoplatanus,am,
36,7,92077,7,1,2,Alnus glutinosa,d,
36,7,9205,8,1,2,Acer pseudoplatanus,am,
36,8,920569,1,2,1,Crataegus monogyna,u,
36,8,9201960,1,2,1,Sorbus aucuparia,am,
36,8,920557,1,4,1,Corylus avellana,em,
36,8,9205,1,5,1,Acer pseudoplatanus,am,
36,8,920569,2,1,1,Crataegus monogyna,u,
36,8,92077,2,2,1,Alnus glutinosa,d,
36,8,9204445,2,2,1,Betula seedling/sp,em,
36,8,9205,2,4,2,Acer pseudoplatanus,am,
36,8,9205,2,9,1,Acer pseudoplatanus,am,
36,8,92077,3,2,1,Alnus glutinosa,d,
36,8,9205,3,4,1,Acer pseudoplatanus,am,
36,8,9204445,3,4,1,Betula seedling/sp,em,
36,8,9205,3,4,2,Acer pseudoplatanus,am,
36,8,9205,4,2,1,Acer pseudoplatanus,am,
36,8,9205,4,2,2,Acer pseudoplatanus,am,
36,8,9204445,4,3,1,Betula seedling/sp,em,
36,8,92077,5,1,1,Alnus glutinosa,d,
36,8,9205,5,3,2,Acer pseudoplatanus,am,
36,8,9205,6,2,2,Acer pseudoplatanus,am,
36,8,9205,7,4,2,Acer pseudoplatanus,am,
36,8,9204446,12,1,1,Quercus seedling/sp,em,
36,9,920569,1,1,1,Crataegus monogyna,u,
36,9,920841,1,1,1,Fraxinus excelsior (c),am,
36,9,92077,1,2,1,Alnus glutinosa,d,
36,9,9201815,1,4,1,Sambucus nigra,u,a
36,9,920557,1,30,1,Corylus avellana,em,
36,9,9204558,2,1,1,Salix seedling/sp,u,
36,9,9201023,2,2,1,Ilex aquifolium,u,
36,9,920557,2,16,1,Corylus avellana,em,
36,9,920569,3,1,1,Crataegus monogyna,u,
36,9,9201023,3,1,1,Ilex aquifolium,u,
36,9,92077,3,1,2,Alnus glutinosa,d,
36,9,920557,3,8,1,Corylus avellana,em,
36,9,9204558,4,1,1,Salix seedling/sp,u,
36,9,9205,4,1,2,Acer pseudoplatanus,am,
36,9,92077,4,2,1,Alnus glutinosa,d,
36,9,9201023,5,1,1,Ilex aquifolium,u,
36,9,9205,5,1,2,Acer pseudoplatanus,am,
36,9,92077,7,1,1,Alnus glutinosa,d,
