species,cover,alpha
Dryopteris dilatata/carthusiana,10.0,6.0
Luzula sylvatica,90.0,6.0
Dryopteris dilatata/carthusiana,20.0,6.0
Luzula sylvatica,5.0,6.0
Luzula sylvatica,65.0,6.0
Umbilicus rupestris,0.5,6.0
Dryopteris affinis,5.0,8.0
Luzula sylvatica,25.0,8.0
Polypodium sp.,0.5,8.0
Silene dioica,5.0,9.0
Arrhenatherum elatius,10.0,9.0
Dactylis glomerata,1.0,9.0
Dryopteris affinis,1.0,9.0
Dryopteris dilatata/carthusiana,20.0,9.0
Holcus mollis,20.0,9.0
Rumex acetosa,0.5,9.0
Stellaria holostea,1.0,9.0
Dryopteris dilatata/carthusiana,5.0,5.0
Silene dioica,15.0,5.0
Arrhenatherum elatius,1.0,12.0
Dryopteris affinis,5.0,12.0
Dryopteris dilatata/carthusiana,25.0,12.0
Dryopteris filix-mas,20.0,12.0
Hydrocotyle vulgaris,1.0,12.0
Luzula sylvatica,25.0,12.0
Polypodium sp.,1.0,12.0
Holcus mollis,1.0,13.0
Pteridium aquilinum,85.0,13.0
Dryopteris affinis,10.0,7.0
Dryopteris dilatata/carthusiana,40.0,7.0
Oenanthe crocata,1.0,7.0
Athyrium filix-femina,0.5,17.0
Dryopteris dilatata/carthusiana,90.0,17.0
Silene dioica,30.0,17.0
Dryopteris affinis,1.0,5.0
Dryopteris dilatata/carthusiana,10.0,5.0
Pteridium aquilinum,10.0,5.0
Angelica sylvestris,1.0,22.0
Chrysosplenium oppositifolium,75.0,22.0
Filipendula ulmaria,5.0,22.0
Iris pseudacorus,0.5,22.0
Urtica dioica,25.0,22.0
Dryopteris affinis,30.0,8.0
Dryopteris dilatata/carthusiana,10.0,8.0
Geranium robertianum,5.5,8.0
Umbilicus rupestris,1.0,8.0
Carex paniculata,0.5,18.0
Chrysosplenium oppositifolium,85.0,18.0
Oenanthe crocata,0.5,18.0
Chrysosplenium oppositifolium,1.0,11.0
Dryopteris affinis,5.0,11.0
Oenanthe crocata,25.0,11.0
Polypodium sp.,1.0,11.0
Chrysosplenium oppositifolium,55.0,18.0
Dryopteris dilatata/carthusiana,10.0,18.0
Polypodium vulgare sens.lat.,0.5,18.0
Angelica sylvestris,1.0,8.0
Chrysosplenium oppositifolium,5.0,8.0
Oenanthe crocata,15.0,8.0
Apium nodiflorum,0.5,23.0
Carex paniculata,5.0,23.0
Chrysosplenium oppositifolium,25.0,23.0
Glyceria fluitans,0.5,23.0
Iris pseudacorus,1.0,23.0
Oenanthe crocata,0.5,23.0
Chrysosplenium oppositifolium,10.0,6.0
Geranium robertianum,1.0,6.0
Ajuga reptans,1.0,28.0
Cardamine pratensis,1.0,28.0
Chrysosplenium oppositifolium,5.0,28.0
Dryopteris dilatata/carthusiana,5.0,28.0
Lamiastrum galeobdolon,0.5,28.0
Mentha aquatica,0.5,28.0
Tussilago farfara,0.5,28.0
Urtica dioica,0.5,28.0
Caltha palustris,1.0,9.0
Carex riparia,90.0,9.0
Chrysosplenium oppositifolium,1.0,9.0
Geranium robertianum,2.0,9.0
Oenanthe crocata,1.0,9.0
Ajuga reptans,1.0,6.0
Lysimachia nemorum,0.5,6.0
Cardamine hirsuta/flexuosa,0.5,12.0
Circaea lutetiana,10.0,12.0
Ajuga reptans,5.0,26.0
Arrhenatherum elatius,0.5,26.0
Athyrium filix-femina,10.0,26.0
Dryopteris filix-mas,30.0,26.0
Luzula pilosa,1.0,26.0
Oxalis acetosella,30.0,26.0
Phegopteris connectilis,1.0,26.0
Potentilla sterilis,1.0,26.0
Agrostis stolonifera,1.0,29.0
Ajuga reptans,5.0,29.0
Athyrium filix-femina,5.0,29.0
Gymnocarpium dryopteris,1.0,29.0
Hieracium 'indeterminate',1.0,29.0
Holcus mollis,5.0,29.0
Mentha aquatica x spicata (M. x piperita),0.5,29.0
Oxalis acetosella,10.0,29.0
Phegopteris connectilis,1.0,29.0
Viola riviniana/reichenbiana,10.0,29.0
Athyrium filix-femina,5.0,17.0
Chrysosplenium oppositifolium,0.5,17.0
Gymnocarpium dryopteris,1.0,17.0
Mercurialis perennis,70.0,17.0
Oxalis acetosella,40.0,17.0
Phegopteris connectilis,5.0,17.0
Blechnum spicant,1.0,17.0
Gymnocarpium dryopteris,10.0,17.0
Hieracium 'indeterminate',1.0,17.0
Hyacinthoides non-scripta,10.0,17.0
Phegopteris connectilis,15.0,17.0
Pteridium aquilinum,1.0,17.0
Athyrium filix-femina,20.0,25.0
Blechnum spicant,1.0,25.0
Crepis paludosa,1.0,25.0
Dryopteris filix-mas,20.0,25.0
Oxalis acetosella,35.0,25.0
Phegopteris connectilis,5.0,25.0
Polypodium vulgare sens.lat.,1.0,25.0
Chrysosplenium oppositifolium,5.0,21.0
Mercurialis perennis,50.0,21.0
Stachys sylvatica,10.0,21.0
Veronica montana,5.0,21.0
Viola riviniana/reichenbiana,5.0,21.0
Agrostis canina sens.lat.,1.0,17.0
Deschampsia flexuosa,75.0,17.0
Juncus conglomeratus,0.5,17.0
Alopecurus pratensis,1.0,
Centaurea nigra,5.0,
Festuca rubra agg.,0.5,
Lathyrus pratensis,1.0,
Pteridium aquilinum,15.0,
Stachys palustris,0.5,
Stellaria graminea,1.0,
Vicia hirsuta,0.5,
Agrostis stolonifera,1.0,26.0
Deschampsia flexuosa,40.0,26.0
Filipendula ulmaria,10.0,26.0
Galium saxatile,5.0,26.0
Geum rivale,5.0,26.0
Pteridium aquilinum,15.0,26.0
Valeriana officinalis,1.0,26.0
Holcus lanatus,45.0,
Geum rivale,1.0,26.0
Holcus mollis,50.0,26.0
Pteridium aquilinum,35.0,26.0
Succisa pratensis,1.0,26.0
Alopecurus pratensis,0.5,
Aphanes arvensis agg.,1.0,
Cynosurus cristatus,15.0,
Persicaria maculosa,1.0,
Dryopteris filix-mas,75.0,21.0
Gymnocarpium dryopteris,1.0,21.0
Oxalis acetosella,20.0,21.0
Phegopteris connectilis,1.0,21.0
Dryopteris affinis,0.5,17.0
Mercurialis perennis,25.0,17.0
Agrostis gigantea,5.0,31.0
Agrostis stolonifera,5.0,31.0
Ajuga reptans,5.0,31.0
Athyrium filix-femina,5.0,31.0
Carex binervis,0.5,31.0
Cirsium palustre,1.0,31.0
Crepis paludosa,1.5,31.0
Dryopteris filix-mas,10.0,31.0
Filipendula ulmaria,10.0,31.0
Fragaria vesca,1.0,31.0
Galium palustre,1.0,31.0
Juncus articulatus/acutiflora,1.0,31.0
Lysimachia nemorum,1.0,31.0
Pteridium aquilinum,10.0,31.0
Scrophularia nodosa,0.5,31.0
Valeriana officinalis,1.0,31.0
Viola palustris,0.5,31.0
Arabidopsis thaliana,0.5,8.0
Agrostis canina sens.lat.,0.5,8.0
Cerastium fontanum,0.5,8.0
Valeriana officinalis,0.5,6.0
Athyrium filix-femina,5.0,16.0
Blechnum spicant,1.0,16.0
Holcus lanatus,1.0,16.0
Luzula sylvatica,0.5,16.0
Stellaria holostea,0.5,16.0
Agrostis stolonifera,5.0,21.0
Holcus lanatus,5.0,21.0
Holcus mollis,25.0,21.0
Veronica officinalis,1.0,21.0
Agrostis capillaris,1.0,37.0
Aira praecox,0.5,37.0
Ajuga reptans,5.0,37.0
Allium ursinum,1.0,37.0
Arrhenatherum elatius,1.0,37.0
Athyrium filix-femina,10.0,37.0
Caltha palustris,0.5,37.0
Cardamine hirsuta/flexuosa,1.0,37.0
Carex echinata,0.5,37.0
Chrysosplenium oppositifolium,1.0,37.0
Dryopteris dilatata/carthusiana,5.0,37.0
Dryopteris filix-mas,5.0,37.0
Epilobium sp.,0.5,37.0
Festuca gigantea,0.5,37.0
Geum urbanum,0.5,37.0
Hieracium 'indeterminate',5.0,37.0
Juncus bufonius sens.lat.,1.0,37.0
Juncus bulbosus,0.5,37.0
Lysimachia nemorum,5.0,37.0
Mercurialis perennis,1.0,37.0
Oxalis acetosella,0.5,37.0
Phegopteris connectilis,5.0,37.0
Prunella vulgaris,5.0,37.0
Ranunculus acris,0.5,37.0
Ranunculus repens,5.0,37.0
Urtica dioica,0.5,37.0
Valeriana officinalis,1.0,37.0
Veronica montana,5.0,37.0
Athyrium filix-femina,15.0,17.0
Deschampsia flexuosa,0.5,17.0
Oxalis acetosella,15.0,17.0
Polypodium vulgare sens.lat.,1.0,17.0
Pteridium aquilinum,50.0,17.0
Ajuga reptans,5.0,34.0
Allium ursinum,0.5,34.0
Athyrium filix-femina,5.0,34.0
Cardamine hirsuta/flexuosa,0.5,34.0
Cirsium palustre,1.0,34.0
Digitalis purpurea,1.0,34.0
Hieracium 'indeterminate',1.0,34.0
Holcus lanatus,1.0,34.0
Holcus mollis,1.0,34.0
Hyacinthoides non-scripta,5.0,34.0
Juncus bufonius sens.lat.,0.5,34.0
Juncus effusus,5.0,34.0
Oxalis acetosella,0.5,34.0
Phegopteris connectilis,5.0,34.0
Pteridium aquilinum,10.0,34.0
Stellaria media,0.5,34.0
Viola palustris,1.0,34.0
Athyrium filix-femina,40.0,27.0
Carex sylvatica,2.0,27.0
Chrysosplenium oppositifolium,10.0,27.0
Dryopteris filix-mas,25.0,27.0
Oxalis acetosella,20.0,27.0
Scrophularia nodosa,1.0,27.0
Holcus mollis,1.0,26.0
Lysimachia nemorum,5.0,26.0
Ranunculus seedling/sp,0.5,26.0
Scrophularia nodosa,10.5,26.0
Viola palustris,1.0,26.0
Athyrium filix-femina,75.0,22.0
Carex binervis,1.0,22.0
Cirsium palustre,1.0,22.0
Crepis paludosa,1.0,22.0
Dryopteris filix-mas,11.0,22.0
Galium palustre,0.5,22.0
Geum rivale,0.5,22.0
Phegopteris connectilis,5.0,22.0
Viola palustris,0.5,22.0
Athyrium filix-femina,1.0,22.0
Scrophularia nodosa,1.0,22.0
Veronica montana,1.0,22.0
Galium saxatile,1.0,11.0
Pteridium aquilinum,60.0,15.0
Hypericum pulchrum,0.5,12.0
Agrostis capillaris,0.5,4.0
Dryopteris dilatata/carthusiana,45.0,4.0
Dryopteris dilatata/carthusiana,15.0,10.0
Dryopteris filix-mas,10.0,10.0
Lysimachia nemorum,1.0,10.0
Carex pulicaris/serotina,90.0,5.0
Silene dioica,0.5,5.0
Athyrium filix-femina,5.0,5.0
Dryopteris filix-mas,5.0,5.0
Dryopteris dilatata/carthusiana,75.0,9.0
Geranium robertianum,1.5,9.0
Silene dioica,0.5,13.0
Viola riviniana/reichenbiana,1.5,13.0
Cardamine hirsuta/flexuosa,0.5,5.0
Phalaris arundinacea,1.0,9.0
Veronica montana,1.0,9.0
Viola palustris,0.5,11.0
Chrysosplenium oppositifolium,10.0,17.0
Rumex conglomeratus,1.0,17.0
Galeopsis tetrahit agg.,0.5,8.0
Veronica montana,1.0,4.0
Blechnum spicant,1.0,5.0
Hyacinthoides non-scripta,1.0,3.0
Lysimachia nemorum,1.0,8.0
Athyrium filix-femina,5.0,12.0
Scrophularia auriculata,0.5,12.0
Epilobium montanum,1.0,14.0
Moehringia trinervia,1.0,5.0
Dryopteris dilatata/carthusiana,15.0,3.0
Dryopteris dilatata/carthusiana,25.0,5.0
Senecio vulgaris,0.5,5.0
Cardamine hirsuta/flexuosa,1.0,17.0
Chrysosplenium oppositifolium,5.0,17.0
Poa nemoralis/trivialis,0.5,6.0
Holcus mollis,10.0,22.0
Lotus pedunculatus,0.5,22.0
Deschampsia flexuosa,0.5,4.0
Polystichum aculeatum,0.5,4.0
Agrostis stolonifera,1.0,18.0
Deschampsia flexuosa,15.0,18.0
Poa annua,20.0,18.0
Viola palustris,0.5,18.0
Arenaria norvegica subsp.norvegica,15.0,13.0
Deschampsia flexuosa,0.5,13.0
Filipendula ulmaria,15.0,13.0
Galium palustre,0.5,13.0
Holcus lanatus,15.0,13.0
Valeriana officinalis,0.5,13.0
Anthoxanthum odoratum,1.0,8.0
Deschampsia flexuosa,50.0,8.0
Potentilla erecta,0.5,8.0
Festuca rubra agg.,0.5,3.0
Carex echinata,0.5,26.0
Carex viridula subsp.oedocarpa,0.5,26.0
Festuca rubra agg.,15.0,26.0
Hypericum pulchrum,1.0,26.0
Luzula campestris/multiflora,0.5,26.0
Pteridium aquilinum,5.0,26.0
Wahlenbergia hederacea,0.5,26.0
Deschampsia flexuosa,0.5,1.0
Holcus mollis,0.5,12.0
Pteridium aquilinum,40.0,12.0
Holcus mollis,70.0,11.0
Hyacinthoides non-scripta,20.0,11.0
Pteridium aquilinum,60.0,11.0
Stellaria holostea,0.5,11.0
Holcus lanatus,40.0,8.0
Hyacinthoides non-scripta,20.0,8.0
Stellaria holostea,0.5,8.0
Carex remota,1.0,23.0
Filipendula ulmaria,5.0,23.0
Holcus mollis,35.0,23.0
Juncus effusus,1.0,23.0
Viola palustris,0.5,23.0
Arenaria norvegica subsp.norvegica,1.0,18.0
Cardamine hirsuta/flexuosa,0.5,18.0
Lysimachia nemorum,0.5,18.0
Valeriana officinalis,0.5,18.0
Anthoxanthum odoratum,1.0,28.0
Chrysosplenium oppositifolium,0.5,28.0
Deschampsia flexuosa,5.0,28.0
Equisetum sylvaticum,0.5,28.0
Galium saxatile,0.5,28.0
Holcus mollis,10.0,28.0
Luzula campestris/multiflora,0.5,28.0
Oreopteris limbosperma,5.0,28.0
Potentilla erecta,0.5,28.0
Valeriana officinalis,0.5,28.0
Arenaria norvegica subsp.norvegica,10.0,10.0
Chrysosplenium oppositifolium,10.0,10.0
Valeriana officinalis,0.5,10.0
Deschampsia flexuosa,40.0,4.0
Potentilla sterilis,1.0,4.0
Holcus lanatus,30.0,12.0
Anthoxanthum odoratum,15.0,13.0
Festuca rubra agg.,0.5,13.0
Holcus mollis,80.0,11.0
Hyacinthoides non-scripta,15.0,11.0
Agrostis stolonifera,1.5,26.0
Deschampsia flexuosa,45.0,26.0
Pteridium aquilinum,0.5,26.0
Holcus mollis,20.0,6.0
Agrostis canina sens.lat.,0.5,26.0
Deschampsia flexuosa,10.0,26.0
Holcus mollis,10.0,26.0
Holcus mollis,50.0,9.0
Anthoxanthum odoratum,50.0,20.0
Deschampsia flexuosa,10.0,20.0
Holcus mollis,15.0,20.0
Hyacinthoides non-scripta,10.0,20.0
Chrysosplenium oppositifolium,0.5,6.0
Deschampsia flexuosa,0.5,6.0
Galeopsis tetrahit agg.,0.5,15.0
Geranium molle,0.5,9.0
Holcus mollis,40.0,9.0
Polystichum aculeatum,0.5,9.0
Deschampsia flexuosa,0.5,21.0
Holcus mollis,40.0,21.0
Stellaria holostea,5.0,21.0
Valeriana officinalis,0.5,21.0
Hyacinthoides non-scripta,35.0,5.0
Agrostis capillaris,70.0,34.0
Anemone nemorosa,0.5,34.0
Carex pallescens,0.5,34.0
Deschampsia flexuosa,0.5,34.0
Digitalis purpurea,5.0,34.0
Dryopteris filix-mas,1.0,34.0
Holcus mollis,5.0,34.0
Hypericum hirsutum,0.5,34.0
Hypericum pulchrum,1.0,34.0
Pteridium aquilinum,5.0,34.0
Rumex acetosa,0.5,34.0
Rumex conglomeratus,0.5,34.0
Deschampsia cespitosa,0.5,4.0
Holcus mollis,65.0,4.0
Hyacinthoides non-scripta,15.0,4.0
Dactylis glomerata,0.5,20.0
Elymus caninus,10.0,20.0
Heracleum sphondylium,1.0,20.0
Lolium perenne,0.5,20.0
Mercurialis perennis,15.0,20.0
Phalaris arundinacea,0.5,20.0
Silene dioica,5.0,20.0
Urtica dioica,15.0,20.0
Anthriscus sylvestris,1.0,34.0
Arrhenatherum elatius,1.0,34.0
Cardamine pratensis,0.5,34.0
Carex acuta,0.5,34.0
Carex paniculata,1.0,34.0
Chamerion angustifolium,0.5,34.0
Epilobium hirsutum,1.0,34.0
Galium aparine,40.0,34.0
Glyceria fluitans,1.0,34.0
Heracleum sphondylium,1.0,34.0
Holcus lanatus,10.0,34.0
Holcus mollis,10.0,34.0
Lotus pedunculatus,1.0,34.0
Phalaris sp.,5.0,34.0
Rumex sanguineus,1.0,34.0
Scirpus sylvaticus,1.0,34.0
Scrophularia nodosa,1.0,34.0
Stellaria uliginosa,0.5,34.0
Urtica dioica,15.0,34.0
Agrostis capillaris,25.0,39.0
Agrostis stolonifera,15.0,39.0
Anthoxanthum odoratum,1.0,39.0
Campanula rotundifolia,0.5,39.0
Cirsium palustre,1.0,39.0
Epilobium montanum,0.5,39.0
Epilobium palustre,0.5,39.0
Equisetum arvense,0.5,39.0
Festuca rubra agg.,1.0,39.0
Glyceria fluitans,0.5,39.0
Holcus lanatus,15.0,39.0
Holcus mollis,10.0,39.0
Hypericum pulchrum,0.5,39.0
Hypochoeris spp.,1.0,39.0
Juncus articulatus/acutiflora,0.5,39.0
Juncus effusus,0.5,39.0
Leontodon sp.,1.0,39.0
Lotus corniculatus,1.0,39.0
Persicaria hydropiper,0.5,39.0
Potentilla reptans,0.5,39.0
Ranunculus repens,1.0,39.0
Rumex acetosella,1.0,39.0
Rumex conglomeratus,0.5,39.0
Sagina apetala,0.5,39.0
Senecio jacobaea,0.5,39.0
Stellaria graminea,1.0,39.0
Succisa pratensis,0.5,39.0
Trifolium pratense,0.5,39.0
Trifolium repens,1.0,39.0
Veronica montana,0.5,39.0
Veronica officinalis,0.5,39.0
Caltha palustris,1.0,31.0
Carex paniculata,0.5,31.0
Epilobium hirsutum,1.0,31.0
Epilobium sp.,0.5,31.0
Galium aparine,10.0,31.0
Glyceria fluitans,0.5,31.0
Heracleum sphondylium,1.0,31.0
Iris pseudacorus,1.0,31.0
Phalaris sp.,5.0,31.0
Ranunculus repens,15.0,31.0
Rumex obtusifolius,1.0,31.0
Rumex sanguineus,0.5,31.0
Scirpus sylvaticus,0.5,31.0
Scrophularia nodosa,1.0,31.0
Taraxacum pseudolacistophyllum (ery),0.5,31.0
Urtica dioica,75.0,31.0
Chrysosplenium alternifolium,0.5,25.0
Chrysosplenium oppositifolium,10.0,25.0
Geum rivale,0.5,25.0
Heracleum sphondylium,1.0,25.0
Iris pseudacorus,5.0,25.0
Phalaris arundinacea,5.0,25.0
Urtica dioica,25.0,25.0
Valeriana officinalis,0.5,25.0
Caltha palustris,1.0,18.0
Galium aparine,15.0,18.0
Iris pseudacorus,0.5,18.0
Silene dioica,10.0,18.0
Urtica dioica,50.0,18.0
Chrysosplenium oppositifolium,10.0,20.0
Poa nemoralis/trivialis,5.0,20.0
Cardamine pratensis,1.0,15.0
Chrysosplenium oppositifolium,10.0,15.0
Galium aparine,10.0,15.0
Mercurialis perennis,25.0,15.0
Poa nemoralis/trivialis,20.0,15.0
Ranunculus repens,10.0,15.0
Urtica dioica,30.0,15.0
Rumex obtusifolius,0.5,9.0
Galeopsis tetrahit agg.,0.5,19.0
Galium aparine,15.0,19.0
Holcus mollis,15.0,19.0
Poa nemoralis/trivialis,10.0,19.0
Pteridium aquilinum,10.0,19.0
Ranunculus repens,5.0,19.0
Rumex obtusifolius,1.0,19.0
Urtica dioica,35.0,19.0
Poa annua,1.0,17.0
Urtica dioica,25.0,17.0
Chrysosplenium oppositifolium,20.0,14.0
Galium aparine,15.0,14.0
Poa nemoralis/trivialis,15.0,14.0
Ranunculus repens,5.0,14.0
Taraxacum pseudolacistophyllum (ery),0.5,14.0
Urtica dioica,50.0,14.0
Chrysosplenium oppositifolium,25.0,24.0
Epilobium hirsutum,35.0,24.0
Hypochoeris spp.,1.0,24.0
Iris pseudacorus,0.5,24.0
Leontodon sp.,1.0,24.0
Lycopus europaeus,1.0,24.0
Stellaria uliginosa,0.5,24.0
Urtica dioica,25.0,24.0
Cardamine pratensis,1.0,16.0
Circaea lutetiana,15.0,16.0
Epilobium ciliatum,0.5,16.0
Urtica dioica,15.0,16.0
Hypochoeris spp.,0.5,9.0
Leontodon sp.,0.5,9.0
Arctium agg.,1.0,20.0
Chamerion angustifolium,1.0,20.0
Galium aparine,5.0,20.0
Glechoma hederacea,10.0,20.0
Rumex sanguineus,1.0,20.0
Silene dioica,10.0,20.0
Stellaria media,1.0,20.0
Epilobium hirsutum,10.0,15.0
Heracleum sphondylium,1.0,15.0
Phalaris arundinacea,50.0,15.0
Caltha palustris,1.0,
Carex riparia,15.0,
Chrysosplenium oppositifolium,1.0,
Filipendula ulmaria,25.0,
Iris pseudacorus,5.0,
Mimulus guttatus,5.0,
Oenanthe crocata,1.0,
Persicaria hydropiper,1.0,
Phalaris sp.,35.0,
Scirpus sylvaticus,5.0,
Circaea lutetiana,5.0,24.0
Equisetum arvense,0.5,24.0
Pteridium aquilinum,60.0,24.0
Silene dioica,5.0,24.0
Urtica dioica,10.0,24.0
Epilobium ciliatum,0.5,15.0
Galeopsis tetrahit agg.,1.0,15.0
Ranunculus repens,20.0,15.0
Silene dioica,5.0,15.0
Urtica dioica,20.0,15.0
Chrysosplenium oppositifolium,10.0,22.0
Epilobium hirsutum,30.0,22.0
Equisetum arvense,0.5,22.0
Stellaria uliginosa,1.0,22.0
Urtica dioica,20.0,22.0
Glechoma hederacea,20.0,15.0
Silene dioica,20.0,15.0
Equisetum arvense,0.5,15.0
Holcus mollis,25.0,15.0
Caltha palustris,0.5,15.0
Chrysosplenium oppositifolium,70.0,15.0
Ranunculus repens,15.0,15.0
Urtica dioica,35.0,15.0
Carex paniculata,1.0,17.0
Chrysosplenium oppositifolium,1.0,17.0
Filipendula ulmaria,15.0,17.0
Galium palustre,5.0,17.0
Iris pseudacorus,35.0,17.0
Myosotis scorpioides,10.0,17.0
Caltha palustris,1.0,20.0
Cardamine pratensis,0.5,20.0
Chrysosplenium oppositifolium,50.0,20.0
Filipendula ulmaria,35.0,20.0
Galium aparine,15.0,20.0
Iris pseudacorus,5.0,20.0
Urtica dioica,10.0,20.0
Valeriana officinalis,0.5,20.0
Adoxa moschatellina,0.5,23.0
Agrostis stolonifera,0.5,23.0
Epilobium hirsutum,1.0,23.0
Equisetum arvense,1.0,23.0
Filipendula ulmaria,85.0,23.0
Stachys sylvatica,1.0,23.0
Valeriana officinalis,5.0,23.0
Cardamine pratensis,1.0,29.0
Chamerion angustifolium,0.5,29.0
Chrysosplenium oppositifolium,0.5,29.0
Galium aparine,5.0,29.0
Holcus mollis,10.0,29.0
Ranunculus repens,30.0,29.0
Sparganium erectum,0.5,29.0
Stellaria holostea,0.5,29.0
Urtica dioica,15.0,29.0
Epilobium hirsutum,1.0,19.0
Filipendula ulmaria,15.0,19.0
Iris pseudacorus,1.0,19.0
Valeriana officinalis,1.0,19.0
Angelica sylvestris,1.0,19.0
Caltha palustris,1.0,19.0
Cardamine pratensis,5.0,19.0
Epilobium hirsutum,0.5,19.0
Equisetum palustre,0.5,19.0
Filipendula ulmaria,5.0,19.0
Ranunculus repens,15.0,19.0
Urtica dioica,15.0,19.0
Anthriscus sylvestris,1.0,20.0
Arrhenatherum elatius,2.0,20.0
Epilobium palustre,0.5,20.0
Filipendula ulmaria,1.0,20.0
Iris pseudacorus,15.0,20.0
Urtica dioica,55.0,20.0
Valeriana officinalis,1.0,20.0
Chrysosplenium oppositifolium,5.0,15.0
Urtica dioica,65.0,15.0
Dryopteris filix-mas,25.0,10.0
Rumex acetosa,1.0,10.0
Agrostis capillaris,40.0,15.0
Anthoxanthum odoratum,20.0,15.0
Galium saxatile,10.0,15.0
Holcus mollis,30.0,15.0
Luzula sylvatica,0.5,15.0
Melampyrum pratense,1.0,15.0
Agrostis capillaris,20.0,11.0
Dryopteris filix-mas,20.0,11.0
Stellaria holostea,1.0,11.0
Agrostis stolonifera,30.0,7.0
Dactylis glomerata,25.0,7.0
Elytrigia repens,20.0,7.0
Phleum pratense sens.lat.,10.0,7.0
Juncus effusus,5.0,10.0
Juncus effusus,0.5,10.0
Luzula campestris/multiflora,0.5,10.0
Deschampsia flexuosa,20.0,9.0
Pteridium aquilinum,60.0,7.0
Anthoxanthum odoratum,1.0,9.0
Corydalis sp.,0.5,9.0
Holcus mollis,5.0,9.0
Hyacinthoides non-scripta,25.0,9.0
Melampyrum pratense,10.0,9.0
Oxalis acetosella,15.0,9.0
Dactylis glomerata,20.0,13.0
Melampyrum pratense,0.5,13.0
Pteridium aquilinum,50.0,13.0
Solidago virgaurea,0.5,13.0
Anthoxanthum odoratum,20.0,13.0
Digitalis purpurea,5.0,13.0
Dryopteris affinis,5.0,13.0
Holcus mollis,10.0,13.0
Luzula campestris/multiflora,5.0,13.0
Festuca ovina agg.,5.0,12.0
Juncus conglomeratus,0.5,12.0
Oxalis acetosella,10.0,12.0
Corydalis sp.,0.5,
Ceratocapnos claviculata,0.5,10.0
Lamium album,0.5,10.0
Gymnocarpium dryopteris,0.5,8.0
Scrophularia nodosa,0.5,8.0
Lamium album,1.0,9.0
Lysimachia nemorum,5.0,9.0
Oxalis acetosella,40.0,9.0
Hyacinthoides non-scripta,30.0,5.0
Oxalis acetosella,15.0,5.0
Chamerion angustifolium,1.0,8.0
Pteridium aquilinum,40.0,8.0
Anthoxanthum odoratum,25.0,8.0
Melampyrum pratense,10.0,8.0
Pteridium aquilinum,25.0,8.0
Silene dioica,5.0,8.0
Dactylis glomerata,10.0,12.0
Melampyrum pratense,0.5,12.0
Agrostis stolonifera,5.0,9.0
Lysimachia nemorum,1.0,9.0
Holcus lanatus,5.0,10.0
Dryopteris affinis,0.5,3.0
Hyacinthoides non-scripta,30.0,3.0
Oxalis acetosella,15.0,3.0
Dactylis glomerata,5.0,13.0
Rumex conglomeratus,1.0,13.0
Anthoxanthum odoratum,0.5,7.0
Dryopteris filix-mas,5.0,7.0
Lysimachia nemorum,5.0,19.0
Hyacinthoides non-scripta,10.0,14.0
Luzula campestris/multiflora,5.0,14.0
Melampyrum pratense,1.0,14.0
Pteridium aquilinum,15.0,14.0
Agrostis canina sens.lat.,1.0,12.0
Ceratocapnos claviculata,0.5,12.0
Luzula sylvatica,5.0,13.0
Melampyrum pratense,1.0,13.0
Taraxacum sect. vulgaria,0.5,13.0
Achillea millefolium,1.0,58.0
Agrostis capillaris,1.0,58.0
Agrostis stolonifera,1.0,58.0
Alchemilla glabra,0.5,58.0
Anthoxanthum odoratum,1.0,58.0
Arctium agg.,0.5,58.0
Arrhenatherum elatius,1.0,58.0
Brachypodium sylvaticum,1.0,58.0
Carex sylvatica,1.0,58.0
Centaurea nigra,1.0,58.0
Cerastium fontanum,1.0,58.0
Cirsium palustre,0.5,58.0
Crepis capillaris,1.0,58.0
Cynosurus cristatus,1.0,58.0
Dactylis glomerata,1.0,58.0
Dactylorhiza sp.,0.5,58.0
Epilobium montanum,1.0,58.0
Epipactis helleborine,0.5,58.0
Eupatorium cannabinum,1.0,58.0
Euphorbia agg.,1.0,58.0
Filipendula ulmaria,1.0,58.0
Fragaria vesca,0.5,58.0
Galium odoratum,0.5,58.0
Geranium robertianum,1.0,58.0
Heracleum sphondylium,0.5,58.0
Holcus lanatus,1.0,58.0
Hypericum perforatum,1.0,58.0
Hypochoeris spp.,1.0,58.0
Knautia arvensis,0.5,58.0
Lathyrus pratensis,1.0,58.0
Leontodon sp.,1.0,58.0
Lolium perenne,1.0,58.0
Lotus corniculatus,1.0,58.0
Mercurialis perennis,1.0,58.0
Odontites vernus,0.5,58.0
Phleum pratense sens.lat.,1.0,58.0
Phyllitis scolopendrium,0.5,58.0
Pimpinella saxifraga,0.5,58.0
Plantago lanceolata,1.0,58.0
Plantago major,1.0,58.0
Poa annua,1.0,58.0
Poa pratensis sens.lat.,1.0,58.0
Potentilla anserina,1.0,58.0
Potentilla sterilis,0.5,58.0
Primula vulgaris,0.5,58.0
Prunella vulgaris,0.5,58.0
Pteridium aquilinum,40.0,58.0
Pulicaria dysenterica,1.0,58.0
Stachys officinalis,1.0,58.0
Tamus communis,1.0,58.0
Torilis japonica,1.0,58.0
Trifolium pratense,1.0,58.0
Trifolium repens,1.0,58.0
Urtica dioica,0.5,58.0
Veronica chamaedrys,0.5,58.0
Vicia cracca,0.5,58.0
Vicia sepium,0.5,58.0
Viola riviniana/reichenbiana,1.0,58.0
